rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
370,CME,-0.37256413183975695,0.7345924453280318,284.53,0.00045716763,-0.0438537,0.21725024,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",1,0,1,NEG,2026-04-23T10:05:07Z,4.579780092592593,10.0,False,False
371,CTAS,-0.37256413183975695,0.7365805168986084,174.22,-0.0115737915,0.03296566,0.17639239,Manufacturing,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",0,0,0,NO-NEWS,,,,False,False
372,LYV,-0.37256413183975695,0.7385685884691849,154.75,0.008997917,0.040755868,0.3849723,Services,SERVICES-AMUSEMENT & RECREATION SERVICES,0,0,0,NO-NEWS,,,,False,False
373,ABBV,-0.37256413183975695,0.7405566600397614,197.69,-0.036222637,-0.07240051,0.23273769,Manufacturing,PHARMACEUTICAL PREPARATIONS,3,2,1,POS,2026-04-28T17:00:00Z,-0.7083333333333334,17.0,False,False
374,MCD,-0.37256413183975695,0.742544731610338,292.39,-0.031307936,-0.052312553,0.18953823,Retail,RETAIL-EATING PLACES,2,1,0,POS,2026-04-28T14:30:00Z,-0.6041666666666666,14.0,False,False
375,WTW,-0.37256413183975695,0.7445328031809145,290.88,-0.02336824,0.0040038824,0.22116062,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
376,HBAN,-0.37256413183975695,0.7465208747514911,16.55,-0.024749577,0.1018641,0.24377918,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,1,0,0,NEUTRAL,2026-04-23T20:05:00Z,4.163194444444445,20.0,False,False
377,GILD,-0.37256413183975695,0.7485089463220675,129.26,-0.030234814,-0.051928997,0.21265008,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",5,2,0,POS,2026-04-28T17:00:00Z,-0.7083333333333334,17.0,False,False
378,PTC,-0.37256413183975695,0.7504970178926441,137.11,-0.02710563,-0.018258631,0.27694243,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
379,ROP,-0.37256413183975695,0.7524850894632207,354.12,-0.024274647,0.0061514378,0.22124088,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
380,DIS,-0.37256413183975695,0.7544731610337972,101.47,-0.027040005,0.07580578,0.21680737,Services,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,1,0,0,NEUTRAL,2026-04-27T18:50:38Z,0.21483796296296295,18.0,False,False
381,STE,-0.37256413183975695,0.7564612326043738,219.75,0.0013670921,0.001686573,0.21671945,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",0,0,0,NO-NEWS,,,,False,False
382,ROL,-0.37256413183975695,0.7584493041749503,55.74,0.018826604,0.05090499,0.20266207,Services,SERVICES-TO DWELLINGS & OTHER BUILDINGS,1,1,0,POS,2026-04-22T12:30:00Z,5.479166666666667,12.0,False,False
383,SNA,-0.37256413183975695,0.7604373757455268,377.53,-0.015772402,0.05869317,0.2961152,Manufacturing,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",1,0,0,NEUTRAL,2026-04-23T00:25:48Z,4.982083333333334,0.0,False,False
384,FOX,-0.37256413183975695,0.7624254473161034,56.58,-0.01821965,0.05206406,0.23854573,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,1,1,0,POS,2026-04-22T04:53:00Z,5.7965277777777775,4.0,False,False
385,VRTX,-0.37256413183975695,0.76441351888668,430.14,-0.014773548,-0.029379904,0.19616129,Manufacturing,PHARMACEUTICAL PREPARATIONS,1,1,0,POS,2026-04-23T08:05:00Z,4.663194444444445,8.0,False,False
386,PM,-0.37256413183975695,0.7664015904572564,165.89,0.082479596,0.0064308643,0.4221602,Manufacturing,CIGARETTES,1,1,0,POS,2026-04-23T10:15:00Z,4.572916666666667,10.0,False,False
387,PFG,-0.37256413183975695,0.768389662027833,100.06,0.045231342,0.13408136,0.21344587,Finance_Insurance_RealEstate,ACCIDENT & HEALTH INSURANCE,0,0,0,NO-NEWS,,,,False,False
388,AMGN,-0.37256413183975695,0.7703777335984096,339.57,-0.015339494,-0.027020037,0.20219365,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",3,3,0,STRONG-POS,2026-04-28T17:49:00Z,-0.7423611111111111,17.0,False,False
389,TXT,-0.37256413183975695,0.7723658051689861,88.14,-0.029188275,0.025479913,0.25510028,Manufacturing,AIRCRAFT & PARTS,0,0,0,NO-NEWS,,,,False,False
390,KMB,-0.3725927494414345,0.7743538767395626,98.44,0.019047618,0.0216918,0.25658247,Manufacturing,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),2,1,0,POS,2026-04-24T18:19:25Z,3.2365162037037036,18.0,False,False
391,AIG,-0.3725927494414345,0.7763419483101391,74.16,-0.04837668,0.001485467,0.18322027,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
392,BALL,-0.3725927494414345,0.7783300198807157,61.43,-0.030460835,0.058590412,0.27117774,Manufacturing,METAL CANS,1,1,0,POS,2026-04-24T14:00:00Z,3.4166666666666665,14.0,False,False
393,ORLY,-0.3725927494414345,0.7803180914512923,91.57,-0.023878038,-0.0058625937,0.15324013,Retail,RETAIL-AUTO & HOME SUPPLY STORES,0,0,0,NO-NEWS,,,,False,False
394,PCG,-0.3725927494414345,0.7823061630218688,16.26,-0.042402804,-0.069794,0.26130354,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,1,1,0,POS,2026-04-23T17:29:00Z,4.271527777777778,17.0,False,False
395,HD,-0.3725927494414345,0.7842942345924453,329.06,-0.043207765,0.017187,0.31510454,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,4,2,0,POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
396,TDY,-0.3725927494414345,0.7862823061630219,641.89,-0.0014001131,0.09899497,0.27396363,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",0,0,0,NO-NEWS,,,,False,False
397,AZO,-0.3725927494414345,0.7882703777335984,3563.09,-0.0119488835,0.065992355,0.23920995,Retail,RETAIL-AUTO & HOME SUPPLY STORES,1,0,0,NEUTRAL,2026-04-27T05:38:00Z,0.7652777777777777,5.0,False,False
398,CMS,-0.3725927494414345,0.790258449304175,75.92,0.0044984818,-0.016707718,0.16142403,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
399,MLM,-0.3725927494414345,0.7922465208747514,614.04,-0.00073236227,0.07055807,0.27534157,Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0,0,0,NO-NEWS,,,,False,False
400,IDXX,-0.3725927494414345,0.794234592445328,568.3,-0.0012478232,0.020122409,0.313888,Manufacturing,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,0,0,0,NO-NEWS,,,,False,False
401,COST,-0.3725927494414345,0.7962226640159046,994.0,-0.011741757,-0.0025888681,0.19180284,Retail,RETAIL-VARIETY STORES,5,3,1,POS,2026-04-27T23:30:00Z,0.020833333333333332,23.0,False,False
402,HPQ,-0.37691524590333575,0.7982107355864811,19.73,-0.06448555,0.035695553,0.44341967,Manufacturing,COMPUTER & OFFICE EQUIPMENT,1,1,0,POS,2026-04-27T14:59:00Z,0.37569444444444444,14.0,False,False
403,ICE,-0.37691524590333575,0.8001988071570576,156.3,-0.014688253,-0.004077971,0.24737756,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",0,0,0,NO-NEWS,,,,False,False
404,NWS,-0.37691524590333575,0.8021868787276342,30.14,-0.009204507,0.06426549,0.1757566,Manufacturing,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0,0,0,NO-NEWS,,,,False,False
405,ITW,-0.37691524590333575,0.8041749502982107,268.47,-0.009518504,0.04793322,0.2566233,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,2,2,0,POS,2026-04-28T09:56:00Z,-0.41388888888888886,9.0,False,False
406,O,-0.37691524590333575,0.8061630218687873,63.55,-0.007031262,0.03924775,0.14060529,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
407,ISRG,-0.37691524590333575,0.8081510934393639,466.64,0.03401363,0.030622363,0.37539816,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",3,3,0,STRONG-POS,2026-04-23T14:40:00Z,4.388888888888889,14.0,False,False
408,WMT,-0.37691524590333575,0.8101391650099403,127.59,-0.015509307,0.033117414,0.26323232,Retail,RETAIL-VARIETY STORES,7,3,0,STRONG-POS,2026-04-28T13:30:00Z,-0.5625,13.0,False,False
409,WMB,-0.37691524590333575,0.8121272365805169,73.04,0.037058115,0.00786531,0.1627097,Transportation_Utilities,NATURAL GAS TRANSMISSION,0,0,0,NO-NEWS,,,,False,False
410,WRB,-0.37691524590333575,0.8141153081510935,67.12,0.026299715,0.013132095,0.23505147,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
411,AFL,-0.37691524590333575,0.81610337972167,116.29,0.0027593374,0.07506704,0.15416577,Finance_Insurance_RealEstate,ACCIDENT & HEALTH INSURANCE,0,0,0,NO-NEWS,,,,False,False
412,AEE,-0.37691524590333575,0.8180914512922465,112.2,0.02037108,0.022975922,0.1714387,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
413,ACGL,-0.37691524590333575,0.820079522862823,97.06,-0.018108249,0.01505959,0.2021737,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",1,1,0,POS,2026-04-27T19:27:00Z,0.18958333333333333,19.0,False,False
414,AEP,-0.37691524590333575,0.8220675944333996,135.59,0.028053641,0.034090877,0.15476654,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
415,NWSA,-0.37691524590333575,0.8240556660039762,26.16,-0.009841025,0.05569005,0.17504057,Manufacturing,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0,0,0,NO-NEWS,,,,False,False
416,JNJ,-0.37691524590333575,0.8260437375745527,227.79,0.0072072744,-0.060621083,0.1721616,Manufacturing,PHARMACEUTICAL PREPARATIONS,5,2,0,POS,2026-04-24T18:19:25Z,3.2365162037037036,18.0,False,False
417,NI,-0.37691524590333575,0.8280318091451292,48.5,0.03345406,0.04301071,0.18408923,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
418,NDSN,-0.37691524590333575,0.8300198807157058,281.79,-0.0032894611,0.10005462,0.22511801,Manufacturing,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
419,JPM,-0.37691524590333575,0.8320079522862823,311.45,-0.0049520135,0.097543836,0.22741792,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,11,5,0,STRONG-POS,2026-04-28T14:15:00Z,-0.59375,14.0,False,False
420,KIM,-0.37691524590333575,0.8339960238568589,23.8,0.004643202,0.06630826,0.14941691,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
421,KHC,-0.37691524590333575,0.8359840954274353,22.47,0.022292972,0.0058190823,0.26239458,Manufacturing,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",1,0,1,NEG,2026-04-28T18:11:00Z,-0.7576388888888889,18.0,False,False
422,KMI,-0.37691524590333575,0.8379721669980119,31.79,0.0069687366,-0.055274904,0.18799245,Transportation_Utilities,NATURAL GAS TRANSMISSION,2,2,0,POS,2026-04-24T12:22:00Z,3.484722222222222,12.0,False,False
423,IEX,-0.37691524590333575,0.8399602385685885,205.36,0.0027834177,0.119189024,0.2399419,Manufacturing,PUMPS & PUMPING EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
424,MA,-0.37691524590333575,0.841948310139165,507.62,-0.0072944164,0.027570844,0.17517492,Services,"SERVICES-BUSINESS SERVICES, NEC",4,2,0,POS,2026-04-24T12:15:00Z,3.4895833333333335,12.0,False,False
425,XEL,-0.37691524590333575,0.8439363817097415,79.48,0.0050581694,0.003979087,0.20744093,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
426,WEC,-0.37691524590333575,0.8459244532803181,115.78,0.019369602,0.0039018393,0.15380216,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
427,AIZ,-0.37691524590333575,0.8479125248508946,235.4,0.028127074,0.0892601,0.14746487,Finance_Insurance_RealEstate,"INSURANCE CARRIERS, NEC",0,0,0,NO-NEWS,,,,False,False
428,WM,-0.37691524590333575,0.8499005964214712,227.35,0.017590165,-0.011349797,0.20961773,Transportation_Utilities,REFUSE SYSTEMS,0,0,0,NO-NEWS,,,,False,False
429,MO,-0.37691524590333575,0.8518886679920478,67.8,0.048723936,0.011638403,0.21802868,Manufacturing,CIGARETTES,0,0,0,NO-NEWS,,,,False,False
430,MNST,-0.37691524590333575,0.8538767395626242,77.19,0.025508285,0.08230519,0.2537451,Manufacturing,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,0,0,0,NO-NEWS,,,,False,False
431,MDLZ,-0.37691524590333575,0.8558648111332008,58.54,0.042936087,0.0049785376,0.23249112,Manufacturing,FOOD AND KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
432,MRSH,-0.37691524590333575,0.8578528827037774,170.82,-0.045698285,-0.022321403,0.3297003,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
433,MRK,-0.37691524590333575,0.8598409542743539,110.03,-0.022476912,-0.0683319,0.28711733,Manufacturing,PHARMACEUTICAL PREPARATIONS,10,7,0,STRONG-POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
434,MSCI,-0.37691524590333575,0.8618290258449304,594.78,-0.004368961,0.11825979,0.2904875,Services,"SERVICES-BUSINESS SERVICES, NEC",1,1,0,POS,2026-04-27T19:20:59Z,0.19376157407407407,19.0,False,False
435,MSI,-0.37691524590333575,0.8638170974155069,434.74,-0.024108887,0.018651247,0.1665725,Manufacturing,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
436,L,-0.37691524590333575,0.8658051689860835,112.37,0.0078930855,0.06179726,0.14432898,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
437,MTB,-0.37691524590333575,0.8677932405566601,217.52,-0.0063042045,0.08148956,0.21588641,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,1,1,0,POS,2026-04-21T20:30:00Z,6.145833333333333,20.0,False,False
438,LIN,-0.37691524590333575,0.8697813121272365,510.29,0.031222224,0.0220927,0.17532492,Manufacturing,INDUSTRIAL INORGANIC CHEMICALS,1,1,0,POS,2026-04-28T18:16:00Z,-0.7611111111111111,18.0,False,False
439,LNT,-0.37691524590333575,0.8717693836978131,72.46,0.018554926,0.013568401,0.14048159,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
440,HST,-0.37691524590333575,0.8737574552683897,20.94,-0.008522749,0.10443044,0.21260583,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
441,DGX,-0.37691524590333575,0.8757455268389662,195.05,-0.048722148,-0.010701954,0.25690824,Services,SERVICES-MEDICAL LABORATORIES,0,0,0,NO-NEWS,,,,False,False
442,SPG,-0.37691524590333575,0.8777335984095428,202.75,-0.009816349,0.11187279,0.18889546,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
443,SRE,-0.37691524590333575,0.8797216699801192,92.9,-0.0026838183,-0.038103104,0.17554703,Transportation_Utilities,GAS & OTHER SERVICES COMBINED,1,1,0,POS,2026-04-23T12:55:00Z,4.461805555555555,12.0,False,False
444,EA,-0.37691524590333575,0.8817097415506958,202.53,-0.0050110817,-0.0001975298,0.04818257,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
445,SO,-0.37691524590333575,0.8836978131212724,94.41,0.02708888,-0.025998116,0.13997672,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
446,EG,-0.37691524590333575,0.885685884691849,347.07,-0.007861197,0.073423505,0.20215853,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
447,EIX,-0.37691524590333575,0.8876739562624254,67.94,-0.025670469,-0.054287195,0.24850625,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
448,DTE,-0.37691524590333575,0.889662027833002,148.58,0.035617232,0.01725316,0.16040416,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
449,DUK,-0.37691524590333575,0.8916500994035785,127.8,0.016949177,-0.029686451,0.14611778,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
450,SBUX,-0.37691524590333575,0.8936381709741551,97.28,-0.0053170323,0.12177122,0.24773228,Retail,RETAIL-EATING & DRINKING PLACES,2,1,0,POS,2026-04-24T07:05:00Z,3.704861111111111,7.0,False,False
451,RSG,-0.37691524590333575,0.8956262425447317,208.15,0.013882041,-0.061033905,0.22587387,Transportation_Utilities,REFUSE SYSTEMS,0,0,0,NO-NEWS,,,,False,False
452,ES,-0.37691524590333575,0.8976143141153081,68.58,0.026339412,0.0024850368,0.17236418,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
453,EVRG,-0.37691524590333575,0.8996023856858847,81.92,0.019539475,0.004044652,0.1635007,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
454,EXC,-0.37691524590333575,0.9015904572564613,47.04,0.016641498,-0.04215026,0.15736344,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
455,DRI,-0.37691524590333575,0.9035785288270378,196.51,-0.0022341013,0.0074852705,0.27607214,Retail,RETAIL-EATING PLACES,1,0,1,NEG,2026-04-27T21:20:00Z,0.1111111111111111,21.0,False,False
456,REG,-0.37691524590333575,0.9055666003976143,80.31,0.0037494898,0.072372794,0.14854632,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
457,ROST,-0.37691524590333575,0.9075546719681908,225.52,-0.00031024218,0.08012843,0.24970509,Retail,RETAIL-FAMILY CLOTHING STORES,1,1,0,POS,2026-04-22T15:01:00Z,5.374305555555556,15.0,False,False
458,RF,-0.37691524590333575,0.9095427435387674,28.33,-0.0007054806,0.12242472,0.23542485,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
459,PEP,-0.37691524590333575,0.911530815109344,156.29,0.0088431835,-0.0033797622,0.18633734,Manufacturing,BEVERAGES,3,1,0,POS,2026-04-28T18:32:00Z,-0.7722222222222223,18.0,False,False
460,PG,-0.37691524590333575,0.9135188866799204,149.17,0.04813087,0.030748963,0.2064528,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",7,4,1,POS,2026-04-28T13:30:00Z,-0.5625,13.0,False,False
461,PGR,-0.37691524590333575,0.915506958250497,203.03,-0.021542192,0.008143425,0.2654363,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
462,PH,-0.37691524590333575,0.9174950298210736,962.26,-0.010722816,0.116984725,0.34438205,Manufacturing,MISCELLANEOUS FABRICATED METAL PRODUCTS,3,3,0,STRONG-POS,2026-04-28T14:00:00Z,-0.5833333333333334,14.0,False,False
463,FTV,-0.37691524590333575,0.9194831013916501,61.77,0.012125254,0.15199554,0.24690981,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
464,GL,-0.37691524590333575,0.9214711729622267,152.67,0.011595607,0.11887145,0.16130346,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
465,FRT,-0.37691524590333575,0.9234592445328031,112.39,0.011338115,0.07591426,0.13939041,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
466,FTNT,-0.37691524590333575,0.9254473161033797,85.72,0.0053952932,0.08437693,0.39802307,Manufacturing,"COMPUTER PERIPHERAL EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
467,PNW,-0.37691524590333575,0.9274353876739563,103.12,0.021192312,0.025559425,0.16752468,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
468,EXPD,-0.37691524590333575,0.9294234592445328,147.38,-0.023844182,0.041702032,0.17465983,Transportation_Utilities,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,0,0,0,NO-NEWS,,,,False,False
469,PPL,-0.37691524590333575,0.9314115308151093,38.99,0.020413518,0.025512934,0.13725165,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
470,FAST,-0.37691524590333575,0.9333996023856859,44.68,-0.022319496,-0.009751737,0.39701748,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",0,0,0,NO-NEWS,,,,False,False
471,FE,-0.37691524590333575,0.9353876739562624,49.58,0.022057414,-0.016659975,0.15440607,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
472,PEG,-0.37691524590333575,0.937375745526839,80.66,0.026731253,-0.008969128,0.20508613,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
473,PLD,-0.37691524590333575,0.9393638170974155,141.53,-0.0027480125,0.09900606,0.20993116,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
474,GWW,-0.37691524590333575,0.941351888667992,1160.14,-0.009299517,0.09734964,0.23900256,Wholesale,WHOLESALE-DURABLE GOODS,0,0,0,NO-NEWS,,,,False,False
475,HIG,-0.37691524590333575,0.9433399602385686,138.79,-0.0025871396,0.03235638,0.2243367,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
476,PNC,-0.37691524590333575,0.9453280318091452,220.89,-0.031396627,0.09535849,0.22091186,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
477,ED,-0.37691524590333575,0.9473161033797217,109.62,0.013217449,-0.033248067,0.15297596,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
478,CHD,-0.37691524590333575,0.9493041749502982,97.08,0.041519165,0.03375566,0.21723194,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",0,0,0,NO-NEWS,,,,False,False
479,BRK.B,-0.37691524590333575,0.9512922465208747,478.16,0.020619035,0.0073736906,0.11039304,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",15,4,0,STRONG-POS,2026-04-28T18:11:00Z,-0.7576388888888889,18.0,True,False
480,D,-0.37691524590333575,0.9532803180914513,62.89,0.029464722,0.016979337,0.18556216,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
481,CTVA,-0.37691524590333575,0.9552683896620279,78.94,-0.017548203,-0.048342288,0.15548588,Agriculture,,0,0,0,NO-NEWS,,,,False,False
482,STZ,-0.37691524590333575,0.9572564612326043,155.39,-0.009939432,0.02907288,0.37636775,Manufacturing,BEVERAGES,1,1,0,POS,2026-04-23T12:09:00Z,4.49375,12.0,False,False
483,CI,-0.37691524590333575,0.9592445328031809,284.92,0.029744506,0.1039989,0.25600302,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,1,1,0,POS,2026-04-22T20:30:00Z,5.145833333333333,20.0,False,False
484,TRMB,-0.37691524590333575,0.9612326043737575,66.64,-0.03378284,0.065558076,0.3017745,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",1,1,0,POS,2026-04-28T07:30:00Z,-0.3125,7.0,False,False
485,TJX,-0.37691524590333575,0.963220675944334,157.2,-0.012872875,0.009050727,0.23694217,Retail,RETAIL-FAMILY CLOTHING STORES,0,0,0,NO-NEWS,,,,False,False
486,TRV,-0.37691524590333575,0.9652087475149106,310.02,0.028531551,0.0623672,0.17180301,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
487,CNP,-0.37691524590333575,0.967196819085487,43.13,0.020828485,0.0032565594,0.17961435,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
488,CB,-0.37691524590333575,0.9691848906560636,330.34,0.00318861,0.015337348,0.17356609,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
489,AWK,-0.37691524590333575,0.9711729622266402,132.67,0.004695177,-0.044302046,0.23452947,Transportation_Utilities,WATER SUPPLY,0,0,0,NO-NEWS,,,,False,False
490,APD,-0.37691524590333575,0.9731610337972167,303.35,0.029072523,0.0404377,0.15349793,Manufacturing,INDUSTRIAL INORGANIC CHEMICALS,4,3,1,POS,2026-04-28T18:16:00Z,-0.7611111111111111,18.0,False,False
491,VICI,-0.37691524590333575,0.9751491053677932,28.65,0.00809288,0.05680561,0.13360128,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,1,1,0,POS,2026-04-28T18:32:00Z,-0.7722222222222223,18.0,False,False
492,USB,-0.37691524590333575,0.9771371769383698,56.21,-0.011083782,0.104756236,0.21379264,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
493,BLK,-0.37691524590333575,0.9791252485089463,1049.76,0.006626129,0.12386787,0.27966726,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",6,5,0,STRONG-POS,2026-04-28T18:10:12Z,-0.7570833333333333,18.0,True,False
494,BMY,-0.37691524590333575,0.9811133200795229,58.26,-0.019026816,-0.024610758,0.26201978,Manufacturing,PHARMACEUTICAL PREPARATIONS,6,4,1,POS,2026-04-28T17:00:00Z,-0.7083333333333334,17.0,False,False
495,TTWO,-0.37691524590333575,0.9831013916500994,213.01,-0.021318614,0.10322142,0.29066312,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
