"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"391","GM","-0.3061498518318833","0.7778884462151394","78.41000366210938","0.019768595695495605","0.02189493179321289","0.29220685362815857","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","3","1","1","NEUTRAL","2026-05-04T22:25:13Z","2.065821759259259","22.0","Tesla Brand Recovery? New Survey Shows EV Giant Top Rating For US Loyalty – Palihapitiya Says 'Once You Drive A Tesla…'","GM's Chevrolet brand saw loyalty ratings decline, suggesting weakening customer loyalty and market position relative to Tesla's improving brand strength.","Tesla loyalty;brand recovery;S&P Global Mobility;Full Self-Driving;EV market","False","False","False"
"392","EXR","-0.3061498518318833","0.7798804780876494","143.27000427246094","-0.00041860342025756836","0.029164552688598633","0.23267728090286255","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"393","HAS","-0.3061498518318833","0.7818725099601593","97.38999938964844","0.01617276668548584","0.046529173851013184","0.3820362985134125","Manufacturing","GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)","1","1","0","POS","2026-05-05T17:00:00Z","1.2916666666666667","17.0","Evan Shapiro’s Media Universe Summit Returns to Questex’s StreamTV Show 2026 with Expanded Agenda and New Industry Case Studies","Featured in live case study showcasing new landmark kids content joint venture with Animaj; demonstrates active innovation in content strategy.","Media Universe Summit;streaming industry;Affinity Economy;media consolidation;content creation","False","False","False"
"394","GS","-0.3061498518318833","0.7838645418326693","925.8699951171875","0.0022733211517333984","0.024509787559509277","0.25812864303588867","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","4","2","1","POS","2026-05-05T18:20:58Z","1.235439814814815","18.0","S&P 500 and Dow Jones Climb; Intel's 14% Surge Steals the Show","Gained 1.9% as part of broader market rally driven by positive earnings sentiment.","semiconductor stocks;Intel partnership;Apple chip manufacturing;supply chain diversification;AI spending","False","False","False"
"395","HIG","-0.3061498518318833","0.7858565737051793","132.6699981689453","-0.030260920524597168","-0.05505692958831787","0.21278220415115356","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"396","HLT","-0.3061498518318833","0.7878486055776892","320.29998779296875","-0.011633336544036865","-0.006852567195892334","0.2850050926208496","Services","HOTELS & MOTELS","1","0","0","NEUTRAL","2026-05-06T14:35:00Z","0.3923611111111111","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Up 8% YTD with mixed Q1 results; modest 2–3% FY2026 RevPAR growth guidance with Iran conflict headwinds; business travel trends will be key discussion point.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"397","MA","-0.3061498518318833","0.7898406374501992","500.94000244140625","-0.0039370059967041016","-0.005222737789154053","0.27223533391952515","Services","SERVICES-BUSINESS SERVICES, NEC","5","1","0","POS","2026-05-07T12:00:00Z","-0.5","12.0","Bitget Launches “Fan Story: UEX Through Your Eyes” Campaign with 100,000 USDT Prize Pool","Mastercard is mentioned only as a technology provider for Bitget Wallet's crypto card expansion in Africa. This is a standard B2B partnership announcement with no direct impact on Mastercard's core business or strategic direction.","community campaign;Universal Exchange;user engagement;prize pool;crypto trading","False","False","False"
"398","MAA","-0.3061498518318833","0.7918326693227091","130.36000061035156","0.009134650230407715","0.037732839584350586","0.25526896119117737","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"399","MTB","-0.3061498518318833","0.7938247011952191","213.02000427246094","-0.025659799575805664","-0.044710516929626465","0.17709480226039886","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"400","MSI","-0.3061498518318833","0.795816733067729","433.20001220703125","-0.013279259204864502","-0.02101689577102661","0.17150303721427917","Manufacturing","RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"401","MSCI","-0.3061498518318833","0.797808764940239","588.3699951171875","-0.005140244960784912","0.07783758640289307","0.28241679072380066","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"402","NEE","-0.3061498518318833","0.799800796812749","93.31999969482422","-0.04658764600753784","-0.012277781963348389","0.3510068953037262","Transportation_Utilities","ELECTRIC SERVICES","2","1","1","NEUTRAL","2026-05-05T09:38:00Z","1.5986111111111112","9.0","3 Energy Stocks to Buy and 2 to Avoid as AI Power Demand Explodes","Structurally misaligned with AI data center needs. Wind and solar cannot provide required baseload power; battery backup insufficient for overnight operations. Data centers need consistent 24/7 power regardless of weather.","AI power demand;data center infrastructure;energy bottleneck;baseload power;distributed generation","False","False","False"
"403","NDAQ","-0.3061498518318833","0.8017928286852589","89.0","-0.03166145086288452","0.05688166618347168","0.2347842901945114","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"404","NDSN","-0.3061498518318833","0.8037848605577689","284.1300048828125","-0.0149766206741333","0.02852487564086914","0.19535288214683533","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"405","FDX","-0.3061498518318833","0.8057768924302788","375.92999267578125","-0.06788825988769531","-0.0028381943702697754","0.4676600694656372","Transportation_Utilities","AIR COURIER SERVICES","4","1","3","NEG","2026-05-05T17:45:58Z","1.2597453703703703","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","Similar to UPS, FedEx is exposed to last-mile competition from Amazon's new service offering. Stock declined ~9% as market priced in the threat.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"406","FOX","-0.3061498518318833","0.8077689243027888","56.5","-0.009119629859924316","0.009469389915466309","0.21509745717048645","Transportation_Utilities","TELEVISION BROADCASTING STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"407","MDLZ","-0.3061498518318833","0.8097609561752988","61.310001373291016","-0.0021158456802368164","0.03756988048553467","0.2516324818134308","Manufacturing","FOOD AND KINDRED PRODUCTS","1","0","1","NEG","2026-05-01T01:15:00Z","5.947916666666667","1.0","Europe Is Now Facing Its Second Energy Crisis in 4 Years. Here's What That Means.","Derives 39% of revenue from Europe with substantial manufacturing operations requiring energy-intensive ovens and fuel for distribution. Significant exposure to rising energy costs will negatively impact margins.","energy crisis;Europe;Strait of Hormuz;LNG;natural gas prices","False","False","False"
"408","MNST","-0.3061498518318833","0.8117529880478087","75.97000122070312","-0.014272689819335938","-0.002887547016143799","0.21318472921848297","Manufacturing","BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"409","KMI","-0.3061498518318833","0.8137450199203188","31.520000457763672","-0.04107081890106201","-0.04397940635681152","0.22643887996673584","Transportation_Utilities","NATURAL GAS TRANSMISSION","1","0","0","NEUTRAL","2026-05-01T08:15:00Z","5.65625","8.0","Prediction: Energy Transfer Will Hit $25 in 2026","Referenced as a comparable pipeline company for valuation benchmarking but receives no specific analysis or recommendation.","Energy Transfer;pipeline stocks;oil prices;LNG development;master limited partnership","False","False","False"
"410","KO","-0.3061498518318833","0.8157370517928287","78.43000030517578","-0.004189968109130859","0.003197789192199707","0.2034914195537567","Manufacturing","BEVERAGES","2","1","0","POS","2026-05-07T11:30:00Z","-0.4791666666666667","11.0","Want Passive Income for Life? Buy These 3 Dividend Stocks Now.","64-year consecutive dividend increase streak (Dividend King), 10% organic revenue growth in Q1 2026, strong 34.5% operating margins, 65% payout ratio with room for increases, and stock outperforming S&P 500 by 13% year-to-date.","dividend stocks;passive income;dividend growth;consumer staples;REIT","False","False","False"
"411","KMB","-0.3061498518318833","0.8177290836653387","99.55999755859375","0.011480212211608887","0.01633322238922119","0.20942607522010803","Manufacturing","CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)","3","3","0","STRONG-POS","2026-05-07T13:00:00Z","-0.5416666666666666","13.0","CJ Biomaterials and Yuhan-Kimberly Launch World’s First Reusable Nonwoven Paper Towel Made with Amorphous PHA","As a joint venture partner in Yuhan-Kimberly, benefits from the development of innovative sustainable products that enhance brand reputation and support long-term sustainability commitments in the personal care and hygiene sector.","biodegradable materials;PHA biopolymers;sustainable products;microplastics;reusable paper towels","False","False","False"
"412","YUM","-0.3061498518318833","0.8197211155378487","157.25","-0.015032827854156494","-0.02201622724533081","0.21650320291519165","Retail","RETAIL-EATING PLACES","1","0","1","NEG","2026-04-30T20:54:00Z","6.129166666666666","20.0","Domino’s Pizza: Outlook for the Berkshire Holding After Q1 Drop","Pizza Hut subsidiary plans to close 250 stores in 2026, indicating competitive distress and inability to match Domino's pricing power while maintaining profitability.","Domino's Pizza;Q1 2026 earnings;same-store sales;consumer sentiment;guidance reduction","False","False","False"
"413","JNJ","-0.3061498518318833","0.8217131474103586","222.50999450683594","-0.03193390369415283","-0.07790809869766235","0.173115074634552","Manufacturing","PHARMACEUTICAL PREPARATIONS","4","1","1","NEUTRAL","2026-05-06T16:37:58Z","0.3069675925925926","16.0","CVS Health's Lower Medical Cost Ratio Lift Profit, Outlook","CVS's new biosimilar strategy will move away from J&J's Stelara in favor of lower-cost interchangeable biosimilars like Pyzchiva and Yesintek, which could negatively impact J&J's branded drug sales.","CVS Health earnings;medical benefit ratio;biosimilars strategy;2026 guidance raise;pharmacy benefit management","False","False","False"
"414","WMT","-0.3061498518318833","0.8237051792828686","130.1999969482422","-0.013112962245941162","0.008286118507385254","0.20829905569553375","Retail","RETAIL-VARIETY STORES","6","3","0","STRONG-POS","2026-05-07T14:00:00Z","-0.5833333333333334","14.0","Gifts From Mom Get More Personal as Cate & Chloe Launches Its Mother's Day Sale","Walmart benefits from the exclusive promotional partnership, offering customers an affordable fine jewelry option during a high-spending holiday season. This positions Walmart as a destination for value-conscious Mother's Day shoppers seeking quality gifts.","Mother's Day;jewelry;affordable gifts;personalization;consumer spending","False","False","False"
"415","ADBE","-0.3061498518318833","0.8256972111553785","256.510009765625","0.042299866676330566","0.11555194854736328","0.4578664302825928","Services","SERVICES-PREPACKAGED SOFTWARE","2","2","0","POS","2026-05-06T19:28:16Z","0.1887037037037037","19.0","Michael Burry's Chip Short Just Got Wilder: SOXX Went From 43% Above Trend To 60%","Burry added to software positions including Adobe as part of rotation away from overvalued hardware sector toward software and services.","semiconductor short;technical analysis;mean reversion;200-day moving average;valuation stretch","False","False","False"
"416","ACGL","-0.3061498518318833","0.8276892430278885","94.5199966430664","0.0006351470947265625","-0.04370701313018799","0.25703901052474976","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"417","AEE","-0.3061498518318833","0.8296812749003984","108.7699966430664","-0.04293888807296753","-0.048547983169555664","0.18927447497844696","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"418","WRB","-0.3061498518318833","0.8316733067729084","66.52999877929688","-0.0044890642166137695","-0.010117530822753906","0.22508367896080017","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","1","1","0","POS","2026-05-04T00:54:00Z","2.9625","0.0","Cole Floyd Earns First Bass Pro Tour Win at Yuengling Light Lager Stage 5 at Beaver Lake Presented by YETI","Sponsor offering daily Big Bass Award ($1,000); positive brand exposure through tournament sponsorship and prize offerings","Bass Pro Tour;Cole Floyd;Beaver Lake;tournament fishing;championship","False","False","False"
"419","WM","-0.3061498518318833","0.8336653386454184","221.4499969482422","-0.04773169755935669","-0.04997861385345459","0.22247111797332764","Transportation_Utilities","REFUSE SYSTEMS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"420","AIG","-0.3061498518318833","0.8356573705179283","76.43000030517578","0.021791458129882812","-0.016598045825958252","0.27196282148361206","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"421","AEP","-0.3061498518318833","0.8376494023904383","131.75999450683594","-0.03901982307434082","-0.03930002450942993","0.21108761429786682","Transportation_Utilities","ELECTRIC SERVICES","2","2","0","POS","2026-05-06T14:34:54Z","0.39243055555555556","14.0","IEP Q1 2026 Earnings Transcript","Stock up 14% in Q1, reaffirmed 2026 EPS outlook, increased long-term operating earnings CAGR target to over 9%, supported by 63 gigawatts of contracted load growth and 11% rate base expansion through 2030.","leadership transition;net loss;refining hedges;investment funds;portfolio performance","False","False","False"
"422","AFL","-0.3061498518318833","0.8396414342629482","113.5999984741211","-0.0006158351898193359","0.004687309265136719","0.1636287271976471","Finance_Insurance_RealEstate","ACCIDENT & HEALTH INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"423","XEL","-0.3061498518318833","0.8416334661354582","80.43000030517578","-0.03037971258163452","-0.028271079063415527","0.28008320927619934","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"424","WMB","-0.3061498518318833","0.8436254980079682","72.94999694824219","-0.044030964374542236","0.0017851591110229492","0.2338951975107193","Transportation_Utilities","NATURAL GAS TRANSMISSION","2","1","0","POS","2026-05-07T08:25:00Z","-0.3506944444444444","8.0","Williams Companies Stock Beats on EPS With Record EBITDA in Q1 2026","Strong EPS beat, record EBITDA, significant growth catalysts from natural gas demand (35% expected increase), substantial backlog of $15.5B, and strategic positioning in high-growth data center power market. Morgan Stanley raised price target to $90. However, positive sentiment i","Williams Companies;Q1 2026 earnings;natural gas demand;EBITDA;data center power","False","False","False"
"425","ISRG","-0.3061498518318833","0.8456175298804781","453.489990234375","-0.009003281593322754","-0.003187239170074463","0.3620992600917816","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"426","L","-0.3061498518318833","0.8476095617529881","104.41000366210938","-0.07281768321990967","-0.058351337909698486","0.25958627462387085","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","1","0","1","NEG","2026-05-04T17:50:55Z","2.2563078703703705","17.0","Loews Stock Falls: CNA Insurance Woes Wipe Out Hotel Gains","Stock fell 7.05% on earnings day. While hotels and pipeline segments performed well, the significant decline in CNA Financial's core income (down $56 million YoY) and weaker underwriting results overshadowed positive performance elsewhere, causing investor disappointment.","Q1 2026 earnings;insurance underwriting weakness;reserve development;hotel segment strength;stock decline","False","False","False"
"427","LIN","-0.3061498518318833","0.849601593625498","493.8500061035156","-0.014546871185302734","-0.0187760591506958","0.20797473192214966","Manufacturing","INDUSTRIAL INORGANIC CHEMICALS","1","1","0","POS","2026-05-07T11:15:00Z","-0.46875","11.0","Even if the Iran War Ends, These Artificial Intelligence (AI) Growth Stocks Face a Helium Problem That Isn't Going Away","Linde, another U.S. helium supplier, has secured contracts with Samsung and SK Hynix as alternative suppliers. The company is positioned to benefit from increased helium demand and premium pricing during the global shortage.","helium shortage;semiconductor manufacturing;AI chips;geopolitical disruption;supply chain","False","False","False"
"428","LH","-0.3061498518318833","0.851593625498008","258.04998779296875","0.0048675537109375","-0.05566138029098511","0.2466016262769699","Services","SERVICES-MEDICAL LABORATORIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"429","LNT","-0.3061498518318833","0.853585657370518","71.69000244140625","-0.02369600534439087","-0.027536630630493164","0.1592879295349121","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"430","KIM","-0.3061498518318833","0.8555776892430279","23.530000686645508","-0.0046530961990356445","0.019939303398132324","0.15523388981819153","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"431","INCY","-0.3061498518318833","0.8575697211155379","97.7699966430664","0.026241183280944824","0.008353948593139648","0.2768024206161499","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","0","0","0","NO-NEWS","","","","","","","False","False","False"
"432","KR","-0.3061498518318833","0.8595617529880478","66.41000366210938","-0.024386584758758545","-0.05600559711456299","0.23198314011096954","Retail","RETAIL-GROCERY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"433","LVS","-0.3061498518318833","0.8615537848605578","53.779998779296875","-0.015198707580566406","-0.01284879446029663","0.4191356897354126","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"434","MRK","-0.3061498518318833","0.8635458167330677","112.30000305175781","0.02857673168182373","-0.08461034297943115","0.27568018436431885","Manufacturing","PHARMACEUTICAL PREPARATIONS","2","0","0","NEUTRAL","2026-05-06T11:00:00Z","0.5416666666666666","11.0","Immutrin appoints leading cardiovascular drug development expert Dr. Robert Blaustein as Chief Medical Officer and establishes US subsidiary","Mentioned only as a former employer of Dr. Blaustein where he led successful development programs. No direct business developments or impacts related to Merck are discussed.","amyloidosis;antibody therapy;ATTR cardiomyopathy;clinical development;Chief Medical Officer","False","False","False"
"435","FTV","-0.3061498518318833","0.8655378486055777","60.900001525878906","0.018564939498901367","0.011124014854431152","0.22790293395519257","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"436","FRT","-0.3061498518318833","0.8675298804780877","115.66999816894531","0.04301166534423828","0.0771021842956543","0.21041440963745117","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"437","FOXA","-0.3061498518318833","0.8695219123505976","62.689998626708984","-0.012600481510162354","-0.0011153817176818848","0.23156997561454773","Transportation_Utilities","TELEVISION BROADCASTING STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"438","GL","-0.3061498518318833","0.8715139442231076","152.4499969482422","-0.01198965311050415","0.03433072566986084","0.13883954286575317","Finance_Insurance_RealEstate","LIFE INSURANCE","1","1","0","POS","2026-04-30T21:46:00Z","6.093055555555556","21.0","Globe Life Inc. Declares Dividend","The company's declaration of a quarterly dividend demonstrates financial stability and commitment to returning capital to shareholders. Regular dividend payments are generally viewed positively as they indicate strong cash flow and management confidence in the company's financial","dividend declaration;quarterly dividend;shareholder returns;life insurance","False","False","False"
"439","EW","-0.3061498518318833","0.8735059760956175","82.76000213623047","-0.00886225700378418","0.04560959339141846","0.30362311005592346","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"440","EXC","-0.3061498518318833","0.8754980079681275","44.40999984741211","-0.034355342388153076","-0.10173946619033813","0.18990281224250793","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"441","CI","-0.3061498518318833","0.8774900398406374","284.0400085449219","-0.022506654262542725","0.020075440406799316","0.2798976004123688","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"442","SPG","-0.3061498518318833","0.8794820717131474","201.39999389648438","-0.011339724063873291","0.012212872505187988","0.193893164396286","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"443","COST","-0.3061498518318833","0.8814741035856574","1012.0599975585938","-0.002434670925140381","-0.01935023069381714","0.20187941193580627","Retail","RETAIL-VARIETY STORES","1","0","0","NEUTRAL","2026-05-07T09:00:00Z","-0.375","9.0","GEN Korean BBQ Launches Costco Roadshow Series, Marking Next Phase of Retail Expansion","Costco is mentioned as a retail partner and distribution channel for GEN's products. While the partnership is positive for GEN, the article provides no information about impact on Costco's operations or financial performance, warranting neutral sentiment.","Costco roadshow;CPG expansion;ready-to-cook meats;retail distribution;Korean BBQ","False","False","False"
"444","CNP","-0.3061498518318833","0.8834661354581673","42.2400016784668","-0.0323023796081543","-0.04282796382904053","0.2114938199520111","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"445","CPT","-0.3061498518318833","0.8854581673306773","104.06999969482422","-0.009045839309692383","0.03203094005584717","0.2404656708240509","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"446","CMS","-0.3061498518318833","0.8874501992031872","73.95999908447266","-0.03622621297836304","-0.07480615377426147","0.1880621463060379","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"447","RF","-0.3061498518318833","0.8894422310756972","27.950000762939453","-0.021015703678131104","-0.007104754447937012","0.2021525651216507","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"448","CRM","-0.3061498518318833","0.8914342629482072","186.33999633789062","0.05557131767272949","0.09066426753997803","0.49800512194633484","Services","SERVICES-PREPACKAGED SOFTWARE","9","6","1","POS","2026-05-07T07:53:00Z","-0.3284722222222222","7.0","eGain AI Agent amplía su integración con Salesforce Service Cloud mediante la incorporación de conocimiento contextual y asistencia basada en IA","Salesforce Service Cloud is positioned as the central platform being enhanced with valuable AI capabilities through eGain's integration. This expands the platform's functionality and value proposition for customer service teams, making it more competitive and attractive to enterp","AI Agent;Salesforce Service Cloud;customer service automation;knowledge management;contextual intelligence","False","False","False"
"449","D","-0.3061498518318833","0.8934262948207171","61.61000061035156","-0.04480618238449097","-0.03899550437927246","0.22573697566986084","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"450","ROP","-0.3061498518318833","0.8954183266932271","352.44000244140625","-0.00667959451675415","0.0073168277740478516","0.2231830656528473","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","3","3","0","STRONG-POS","2026-05-06T20:21:00Z","0.15208333333333332","20.0","Profit From Water With These Dividend Stocks","Solid results with 10% revenue growth and 8% EPS growth, 10.3% dividend increase, and impressive 33-year dividend increase streak. Active capital deployment with $500M share repurchases and $3.3B in strategic acquisitions demonstrates strong financial health and growth strategy.","water stocks;dividend stocks;dividend yield;water solutions;essential commodities","False","False","False"
"451","PG","-0.3061498518318833","0.897410358565737","146.05999755859375","-0.007002532482147217","-0.004091143608093262","0.23128604888916016","Manufacturing","SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","5","1","1","NEUTRAL","2026-05-07T11:30:00Z","-0.4791666666666667","11.0","Want Passive Income for Life? Buy These 3 Dividend Stocks Now.","70-year dividend increase streak (Dividend King status), strong cash flow ($4B operating cash flow in Q3), 62% payout ratio allowing room for growth, 3% yield, and 7% YoY sales growth demonstrate financial strength and reliability.","dividend stocks;passive income;dividend growth;consumer staples;REIT","False","False","False"
"452","PEP","-0.3061498518318833","0.899402390438247","156.2899932861328","-0.013881087303161621","-0.007619619369506836","0.17192932963371277","Manufacturing","BEVERAGES","2","0","0","NEUTRAL","2026-05-06T14:35:00Z","0.3923611111111111","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Beat Q1 earnings but shares trading sideways; sequential declines across segments reflect changing consumption trends and food inflation concerns warrant monitoring at AGM.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"453","PFE","-0.3061498518318833","0.901394422310757","26.479999542236328","-0.00823974609375","-0.02718585729598999","0.16145531833171844","Manufacturing","PHARMACEUTICAL PREPARATIONS","8","4","0","STRONG-POS","2026-05-06T23:15:00Z","0.03125","23.0","History Suggests These 3 Stocks Are Due for a Major Rebound","Stock down 50% from 2021 peak but company remains a large pharmaceutical giant with strong fundamentals. Despite patent expirations and GLP-1 competition, ongoing drug development in oncology and migraines suggests recovery potential. Attractive 6.5% dividend yield provides incom","stock rebound;undervalued stocks;dividend yield;pharmaceutical;food manufacturing","False","False","False"
"454","PFG","-0.3061498518318833","0.9033864541832669","100.02999877929688","-0.008720695972442627","0.08351385593414307","0.18771882355213165","Finance_Insurance_RealEstate","ACCIDENT & HEALTH INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"455","EA","-0.3061498518318833","0.9053784860557769","200.85000610351562","-0.007510960102081299","-0.00667649507522583","0.02940394915640354","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"456","DUK","-0.3061498518318833","0.9073705179282868","124.87000274658203","-0.0361250638961792","-0.06112778186798096","0.17354485392570496","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","2","2","0","POS","2026-05-07T18:00:00Z","-0.75","18.0","Duke Energy announces dividend payments to shareholders","The announcement of consistent dividend payments, including a 100-year track record of consecutive annual dividends, demonstrates financial stability and shareholder commitment. Regular dividend declarations are typically viewed positively by income-focused investors and indicate","dividend;Duke Energy;quarterly cash dividend;shareholders;preferred stock","False","False","False"
"457","DTE","-0.3061498518318833","0.9093625498007968","142.0","-0.0638803243637085","-0.059478044509887695","0.2213735282421112","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"458","PNC","-0.3061498518318833","0.9113545816733067","219.2899932861328","-0.016636788845062256","-0.017649948596954346","0.19647537171840668","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"459","PM","-0.3061498518318833","0.9133466135458167","171.11000061035156","0.03659045696258545","0.061147332191467285","0.378376841545105","Manufacturing","CIGARETTES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"460","PGR","-0.3061498518318833","0.9153386454183267","195.75","-0.027474164962768555","-0.020662426948547363","0.24514691531658173","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"461","PKG","-0.3061498518318833","0.9173306772908366","223.42999267578125","0.04675567150115967","0.0735633373260498","0.34951016306877136","Manufacturing","PAPERBOARD CONTAINERS & BOXES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"462","PLD","-0.3061498518318833","0.9193227091633466","142.2899932861328","0.0019010305404663086","0.03093743324279785","0.21683543920516968","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"463","PNW","-0.3061498518318833","0.9213147410358565","99.52999877929688","-0.04039722681045532","-0.0471038818359375","0.18871784210205078","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"464","PPL","-0.3061498518318833","0.9233067729083665","36.77000045776367","-0.017895221710205078","-0.0763627290725708","0.16820171475410461","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"465","EG","-0.3061498518318833","0.9252988047808764","351.7300109863281","-0.01409912109375","0.04803204536437988","0.24290509521961212","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"466","EIX","-0.3061498518318833","0.9272908366533864","68.56999969482422","-0.013239264488220215","-0.09562122821807861","0.21532456576824188","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
