"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"364","VRTX","-0.4016475647125352","0.7226640159045725","427.6499938964844","0.010419607162475586","-0.036650776863098145","0.17716848850250244","Manufacturing","PHARMACEUTICAL PREPARATIONS","4","4","0","STRONG-POS","2026-05-06T07:30:00Z","-0.3125","7.0","Is This Millionaire-Maker Biotech Stock a Buy Right Now?","Despite current challenges with slowing core business growth (8% YoY), the company has strong long-term prospects with upcoming pipeline approvals (Casgevy, povetacicept) expected to significantly boost non-CF revenue from $175.4M to $500M+ in 2026, and a diversified portfolio an","biotech;cystic fibrosis;gene editing;drug approval;portfolio diversification","False","False","False"
"365","TMUS","-0.4016475647125352","0.7246520874751491","193.16000366210938","-0.025281310081481934","-0.02261805534362793","0.37278616428375244","Transportation_Utilities","RADIOTELEPHONE COMMUNICATIONS","2","1","1","NEUTRAL","2026-05-01T18:32:00Z","4.227777777777778","18.0","The Death of the Cell Tower: Why the Infrastructure Backbone of the Internet May Already Be Obsolete, According to James Altucher","Grouped with incumbent telecom players facing disruption from satellite networks offering faster, cheaper global internet service without traditional infrastructure costs.","satellite internet;cell towers;5G;telecom disruption;infrastructure","False","False","False"
"366","RSG","-0.4016475647125352","0.7266401590457257","199.69000244140625","-0.04138058423995972","-0.07768690586090088","0.22262081503868103","Transportation_Utilities","REFUSE SYSTEMS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"367","SCHW","-0.4016475647125352","0.7286282306163022","92.1500015258789","0.010859966278076172","-0.04705268144607544","0.35793641209602356","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","2","1","0","POS","2026-05-05T12:15:00Z","0.4895833333333333","12.0","Should You Buy Robinhood While It's Below $80?","Mentioned as an established industry competitor with a lower P/E ratio than Robinhood, positioning it as a more fairly valued alternative in the brokerage space.","discount brokerage;earnings analysis;customer retention risk;crypto trading decline;prediction markets","False","False","False"
"368","MCD","-0.4016475647125352","0.7306163021868787","284.1000061035156","-0.020614922046661377","-0.0746229887008667","0.1954626739025116","Retail","RETAIL-EATING PLACES","4","0","2","STRONG-NEG","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Grappling with sluggish spending among low- and middle-income cohorts; AGM will reveal ground-level consumer health, traffic trends, and pricing power amid persistent inflation.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"369","ROL","-0.4016475647125352","0.7326043737574552","54.189998626708984","-0.020603716373443604","-0.009323596954345703","0.20654606819152832","Services","SERVICES-TO DWELLINGS & OTHER BUILDINGS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"370","KR","-0.4016475647125352","0.7345924453280318","66.01000213623047","-0.016244351863861084","-0.06975758075714111","0.23038138449192047","Retail","RETAIL-GROCERY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"371","CVX","-0.4016475647125352","0.7365805168986084","185.16000366210938","-0.036728739738464355","-0.04007464647293091","0.2617226839065552","Manufacturing","PETROLEUM REFINING","16","13","0","STRONG-POS","2026-05-06T18:32:00Z","-0.7722222222222223","18.0","Occidental Petroleum: Buy, Sell, or Hold?","Similarly mentioned as a better-positioned competitor with greater diversification than Occidental, suggesting stronger positioning in potential downturns in oil prices.","oil and gas;stock rebound;OxyChem sale;debt reduction;crude oil prices","False","False","False"
"372","CCI","-0.4016475647125352","0.7385685884691849","90.23999786376953","0.05089080333709717","0.055191755294799805","0.29402077198028564","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","1","0","0","NEUTRAL","2026-05-01T13:23:42Z","4.441875","13.0","Arium Networks Launches Following Completion of EQT's Acquisition of Crown Castle's Small Cell Solutions Business","Divested its Small Cell & Venue business to EQT; this represents a strategic portfolio decision rather than negative news, as the company is focusing on other infrastructure assets.","Arium Networks;EQT;Crown Castle;small cell infrastructure;5G connectivity","False","False","False"
"373","COF","-0.4016475647125352","0.7405566600397614","193.39999389648438","0.013414382934570312","0.004884123802185059","0.24230152368545532","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"374","CPRT","-0.4016475647125352","0.742544731610338","33.38999938964844","0.0018000602722167969","0.006632566452026367","0.1276259869337082","Retail","RETAIL-AUTO DEALERS & GASOLINE STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"375","PFG","-0.4016475647125352","0.7445328031809145","101.55000305175781","0.019271373748779297","0.07802557945251465","0.19523970782756805","Finance_Insurance_RealEstate","ACCIDENT & HEALTH INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"376","GS","-0.4016475647125352","0.7465208747514911","937.3499755859375","0.035059571266174316","0.03488814830780029","0.25347527861595154","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","5","2","1","POS","2026-05-05T18:20:58Z","0.23543981481481482","18.0","S&P 500 and Dow Jones Climb; Intel's 14% Surge Steals the Show","Gained 1.9% as part of broader market rally driven by positive earnings sentiment.","semiconductor stocks;Intel partnership;Apple chip manufacturing;supply chain diversification;AI spending","False","False","False"
"377","STE","-0.4016475647125352","0.7485089463220675","214.4600067138672","0.008511662483215332","-0.04697149991989136","0.23905090987682343","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","1","1","0","POS","2026-05-05T20:30:00Z","0.14583333333333334","20.0","STERIS Announces Dividend of $0.63 per share","The announcement of a quarterly dividend of $0.63 per share demonstrates the company's financial health and confidence in its cash flow generation. Regular dividend payments are typically viewed positively by investors as they indicate stable profitability and management's commit","dividend announcement;quarterly dividend;shareholder returns;infection prevention;healthcare products","False","False","False"
"378","AMT","-0.405916356889725","0.7504970178926441","180.16000366210938","0.011055588722229004","0.02259063720703125","0.2624991536140442","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"379","VICI","-0.405916356889725","0.7524850894632207","28.649999618530273","0.001748204231262207","0.03317701816558838","0.18872375786304474","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"380","VMC","-0.405916356889725","0.7544731610337972","295.7200012207031","-0.001215815544128418","0.010732173919677734","0.22891254723072052","Mining","MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"381","WRB","-0.405916356889725","0.7564612326043738","66.12000274658203","-0.012397229671478271","-0.01636415719985962","0.22371149063110352","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","1","1","0","POS","2026-05-04T00:54:00Z","1.9625","0.0","Cole Floyd Earns First Bass Pro Tour Win at Yuengling Light Lager Stage 5 at Beaver Lake Presented by YETI","Sponsor offering daily Big Bass Award ($1,000); positive brand exposure through tournament sponsorship and prize offerings","Bass Pro Tour;Cole Floyd;Beaver Lake;tournament fishing;championship","False","False","False"
"382","WM","-0.405916356889725","0.7584493041749503","220.52000427246094","-0.04250788688659668","-0.04714161157608032","0.22393938899040222","Transportation_Utilities","REFUSE SYSTEMS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"383","WELL","-0.405916356889725","0.7604373757455268","216.47000122070312","0.020651578903198242","0.057498812675476074","0.270915687084198","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"384","AFL","-0.405916356889725","0.7624254473161034","113.4000015258789","-0.024180352687835693","0.0035398006439208984","0.16354048252105713","Finance_Insurance_RealEstate","ACCIDENT & HEALTH INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"385","WEC","-0.405916356889725","0.76441351888668","113.94000244140625","-0.004977703094482422","-0.028478801250457764","0.19506368041038513","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"386","ADP","-0.405916356889725","0.7664015904572564","207.1999969482422","-0.036547958850860596","0.03197526931762695","0.388581246137619","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","1","0","0","NEUTRAL","2026-05-04T18:00:00Z","1.25","18.0","Michael Haske to Become isolved CEO as Company Embarks on Next Phase of AI-Led Growth","Mentioned only as part of incoming CEO's career history where he began his career. No direct business impact or news related to ADP is discussed.","CEO transition;human capital management;HCM platform;agentic AI;payroll services","False","False","False"
"387","AMP","-0.405916356889725","0.768389662027833","475.2900085449219","-0.00018930435180664062","0.048973798751831055","0.21561399102210999","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"388","WMT","-0.405916356889725","0.7703777335984096","130.0800018310547","0.016170620918273926","0.022159337997436523","0.21441929042339325","Retail","RETAIL-VARIETY STORES","6","3","0","STRONG-POS","2026-05-06T18:05:00Z","-0.7534722222222222","18.0","The Market Didn't See Rocket Lab's Move Coming. These 2 Stocks Are Next to Watch.","Identified as a major customer of Plug Power's hydrogen fuel cells and charging systems, but mentioned only in context of Plug Power's business relationships.","space technology;solid-state batteries;hydrogen fuel cells;electric vehicles;stock valuation","False","False","False"
"389","O","-0.405916356889725","0.7723658051689861","64.01000213623047","0.011376261711120605","0.019429922103881836","0.14566254615783691","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","2","2","0","POS","2026-05-06T08:10:00Z","-0.3402777777777778","8.0","Want Reliable Dividend Income in May? These 2 Stocks Deliver","Realty Income is praised for its monthly dividend payments, 31 consecutive years of dividend increases, 670 consecutive quarters of dividend payments, strong 5.09% yield, exceptional 98.9% occupancy rate, and significant growth potential with an estimated $13 trillion total addre","dividend stocks;dividend income;Dividend Kings;REIT;monthly dividends","False","False","False"
"390","PEG","-0.405916356889725","0.7743538767395626","79.3499984741211","-0.0030153989791870117","-0.04050785303115845","0.2306853085756302","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"391","PAYX","-0.405916356889725","0.7763419483101391","91.37999725341797","-0.02838921546936035","0.01657581329345703","0.2999439537525177","Services","SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT","1","0","0","NEUTRAL","2026-05-04T18:00:00Z","1.25","18.0","Michael Haske to Become isolved CEO as Company Embarks on Next Phase of AI-Led Growth","Mentioned only as part of incoming CEO's prior employment history where he spent 10 years. No direct business impact or news related to Paychex is discussed.","CEO transition;human capital management;HCM platform;agentic AI;payroll services","False","False","False"
"392","NDAQ","-0.405916356889725","0.7783300198807157","89.19999694824219","-0.02267998456954956","0.01260077953338623","0.28853532671928406","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"393","NDSN","-0.405916356889725","0.7803180914512923","286.94000244140625","0.02354288101196289","0.045052289962768555","0.1912350058555603","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"394","NSC","-0.405916356889725","0.7823061630218688","317.25","0.016435980796813965","0.07871472835540771","0.3099375069141388","Transportation_Utilities","RAILROADS, LINE-HAUL OPERATING","1","0","1","NEG","2026-05-04T18:00:00Z","1.25","18.0","Revised Filing Does Not Address Competitive Balance Issues Created By UP-NS Merger","As the other party to the proposed merger, Norfolk Southern faces the same competitive concerns raised by CSX regarding industry imbalance and reduced shipper options, indicating potential regulatory obstacles to the transaction.","merger review;Surface Transportation Board;Union Pacific;Norfolk Southern;freight rail competition","False","False","False"
"395","NEE","-0.405916356889725","0.7842942345924453","95.38999938964844","0.012955307960510254","0.012955307960510254","0.34183624386787415","Transportation_Utilities","ELECTRIC SERVICES","2","1","1","NEUTRAL","2026-05-05T09:38:00Z","0.5986111111111111","9.0","3 Energy Stocks to Buy and 2 to Avoid as AI Power Demand Explodes","Structurally misaligned with AI data center needs. Wind and solar cannot provide required baseload power; battery backup insufficient for overnight operations. Data centers need consistent 24/7 power regardless of weather.","AI power demand;data center infrastructure;energy bottleneck;baseload power;distributed generation","False","False","False"
"396","PG","-0.405916356889725","0.7862823061630219","147.89999389648438","0.009831905364990234","0.020703911781311035","0.23034437000751495","Manufacturing","SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","3","0","1","NEG","2026-05-04T17:35:21Z","1.2671180555555555","17.0","Special Delivery: Amazon Opens Its Logistics Playbook As AMZN Stock Sets Sail","Mentioned as an early adopter of Amazon Supply Chain Services, indicating potential operational benefits, but no direct impact on the company's stock or performance is discussed in the article.","Amazon Supply Chain Services;logistics network;supply chain management;52-week high;overbought","False","False","False"
"397","PGR","-0.405916356889725","0.7882703777335984","196.8000030517578","-0.019236505031585693","-0.006512165069580078","0.24705342948436737","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"398","PLD","-0.405916356889725","0.790258449304175","142.89999389648438","0.029390454292297363","0.03995335102081299","0.2158895879983902","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"399","PM","-0.405916356889725","0.7922465208747514","170.52999877929688","0.04806089401245117","0.05958735942840576","0.37840479612350464","Manufacturing","CIGARETTES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"400","CFG","-0.405916356889725","0.794234592445328","65.62000274658203","0.018944144248962402","0.028849244117736816","0.19681000709533691","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"401","CHD","-0.405916356889725","0.7962226640159046","94.95999908447266","-0.0128898024559021","0.008067965507507324","0.25293615460395813","Manufacturing","SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"402","OMC","-0.405916356889725","0.7982107355864811","76.91000366210938","0.009450078010559082","0.0005203485488891602","0.1905292421579361","Services","SERVICES-ADVERTISING AGENCIES","1","1","0","POS","2026-05-05T20:05:00Z","0.16319444444444445","20.0","Omnicom Declares Dividend","The declaration of a quarterly dividend of $0.80 per share demonstrates financial strength and confidence in the company's cash generation ability. Regular dividend payments are generally viewed positively by investors as they indicate stable profitability and management's confid","dividend;quarterly dividend;shareholder returns;Omnicom Group;marketing and sales","False","False","False"
"403","PFE","-0.405916356889725","0.8001988071570576","26.530000686645508","0.010281801223754883","-0.03421908617019653","0.16383664309978485","Manufacturing","PHARMACEUTICAL PREPARATIONS","8","4","0","STRONG-POS","2026-05-05T16:15:58Z","0.3222453703703704","16.0","Pfizer Says Vyndamax Drug Patent Settlement Reshapes Post-2028 Revenue View","Pfizer beat Q1 earnings expectations ($0.75 vs $0.72 consensus) and sales estimates ($14.45B vs $13.79B consensus). The Vyndamax patent settlement extends market exclusivity to 2031, eliminating anticipated revenue cliff in 2029 and providing revenue stability through mid-2031. S","patent settlement;Vyndamax;Q1 earnings;revenue guidance;pharmaceutical","False","False","False"
"404","PEP","-0.405916356889725","0.8021868787276342","155.9600067138672","0.004314541816711426","0.00749361515045166","0.18315543234348297","Manufacturing","BEVERAGES","2","0","0","NEUTRAL","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Beat Q1 earnings but shares trading sideways; sequential declines across segments reflect changing consumption trends and food inflation concerns warrant monitoring at AGM.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"405","VZ","-0.405916356889725","0.8041749502982107","47.439998626708984","0.0178072452545166","-0.012489616870880127","0.2790833115577698","Transportation_Utilities","TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)","4","2","2","NEUTRAL","2026-05-05T02:08:00Z","0.9111111111111111","2.0","Verizon Has a Dividend Yield Of 5.9% and Nike's Is 3.7%. But Which High-Yielding Dividend Stock Is a Better Buy?","Strong operational momentum with 7.6% adjusted EPS growth, record EBITDA of $13.4B, positive postpaid phone net additions for first time since 2013, and robust free cash flow of $3.8B that comfortably covers the 5.9% dividend yield at ~55% payout ratio. Management raised full-yea","dividend yield;dividend sustainability;free cash flow;earnings growth;telecom","False","False","False"
"406","WBD","-0.405916356889725","0.8061630218687873","27.200000762939453","0.005545377731323242","-0.012704133987426758","0.09254246950149536","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","2","1","1","NEUTRAL","2026-05-06T12:18:52Z","-0.5131018518518519","12.0","Barry Diller Says He'd Buy CNN 'Tonight' Before It Becomes 'Extinct' Amid Warner Bros-Paramount Deal: 'So Ripe For Innovation...'","Diller described the pending merger integration as a 'savage process' with significant restructuring challenges and billions in promised cost cuts, suggesting operational difficulties ahead.","CNN acquisition;Barry Diller;media consolidation;Warner Bros. Discovery;Paramount Skydance","False","False","False"
"407","VTR","-0.405916356889725","0.8081510934393639","86.62000274658203","-0.008584201335906982","0.03057706356048584","0.2510581314563751","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"408","MRK","-0.405916356889725","0.8101391650099403","113.55999755859375","0.023524165153503418","-0.07809710502624512","0.2744795083999634","Manufacturing","PHARMACEUTICAL PREPARATIONS","3","0","0","NEUTRAL","2026-05-06T11:00:00Z","-0.4583333333333333","11.0","Immutrin appoints leading cardiovascular drug development expert Dr. Robert Blaustein as Chief Medical Officer and establishes US subsidiary","Mentioned only as a former employer of Dr. Blaustein where he led successful development programs. No direct business developments or impacts related to Merck are discussed.","amyloidosis;antibody therapy;ATTR cardiomyopathy;clinical development;Chief Medical Officer","False","False","False"
"409","MNST","-0.405916356889725","0.8121272365805169","77.19999694824219","0.004031658172607422","0.02741551399230957","0.21001015603542328","Manufacturing","BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"410","MLM","-0.405916356889725","0.8141153081510935","615.47998046875","0.004291415214538574","-0.014222562313079834","0.20222888886928558","Mining","MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS)","1","1","0","POS","2026-04-30T18:00:44Z","5.2494907407407405","18.0","Martin Marietta Gains From Infrastructure Demand Surge","Strong revenue growth (+17% YoY), beat on EPS ($1.93 vs $1.70 estimate), record cash flow from operations, strategic acquisitions expanding capacity, reaffirmed EBITDA guidance, and strong demand visibility from infrastructure and construction trends support positive outlook desp","infrastructure demand;aggregates business;Q1 earnings;EBITDA guidance;acquisitions","False","False","False"
"411","D","-0.405916356889725","0.81610337972167","61.63999938964844","-0.013760030269622803","-0.024683594703674316","0.2331465482711792","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"412","CL","-0.405916356889725","0.8180914512922465","88.16000366210938","0.04343712329864502","0.03050851821899414","0.2570609450340271","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"413","CINF","-0.405916356889725","0.820079522862823","160.42999267578125","-0.017093539237976074","-0.017274141311645508","0.171810582280159","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","1","1","0","POS","2026-05-04T13:07:00Z","1.4534722222222223","13.0","Cincinnati Financial Corporation Declares Regular Quarterly Cash Dividend","The company declared a regular quarterly dividend matching the previous quarter, demonstrating consistent capital returns to shareholders and confidence in financial strength. The dividend maintains the company's track record of increasing annual dividends for 66 years, which is ","quarterly dividend;cash dividend;financial strength;shareholder value;insurance company","False","False","False"
"414","MSCI","-0.405916356889725","0.8220675944333996","582.1400146484375","-0.02673327922821045","0.045266032218933105","0.29343119263648987","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"415","MSI","-0.405916356889725","0.8240556660039762","433.6600036621094","0.010320782661437988","-0.03142517805099487","0.17570558190345764","Manufacturing","RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"416","REG","-0.405916356889725","0.8260437375745527","79.08000183105469","-0.0037792325019836426","0.01566910743713379","0.16714972257614136","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"417","PPL","-0.405916356889725","0.8280318091451292","36.880001068115234","-0.04604238271713257","-0.05798214673995972","0.18392136693000793","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"418","RJF","-0.405916356889725","0.8300198807157058","159.3699951171875","0.02436041831970215","0.07813549041748047","0.2157639116048813","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"419","RF","-0.405916356889725","0.8320079522862823","28.209999084472656","0.0071402788162231445","0.026938438415527344","0.21784554421901703","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"420","PNC","-0.405916356889725","0.8339960238568589","222.4199981689453","0.01696300506591797","0.00751948356628418","0.19428907334804535","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"421","PNW","-0.405916356889725","0.8359840954274353","100.16999816894531","-0.014753639698028564","-0.028607487678527832","0.19563543796539307","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"422","CME","-0.405916356889725","0.8379721669980119","288.3399963378906","0.00372469425201416","-0.04778575897216797","0.17027826607227325","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"423","CMS","-0.405916356889725","0.8399602385685885","74.05000305175781","-0.009099423885345459","-0.06051760911941528","0.19872942566871643","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"424","CSX","-0.405916356889725","0.841948310139165","45.599998474121094","0.020590782165527344","0.08210718631744385","0.29246294498443604","Transportation_Utilities","RAILROADS, LINE-HAUL OPERATING","2","2","0","POS","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Reported healthy railcar volumes in Q1 and stock hit all-time highs; new CEO Steve Angel's confidence could buttress manufacturing PMI improvements.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"425","CPT","-0.405916356889725","0.8439363817097415","104.80999755859375","-0.004842400550842285","0.024836182594299316","0.24508801102638245","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"426","MDLZ","-0.405916356889725","0.8459244532803181","61.869998931884766","0.013597607612609863","0.0516742467880249","0.2482815384864807","Manufacturing","FOOD AND KINDRED PRODUCTS","1","0","1","NEG","2026-05-01T01:15:00Z","4.947916666666667","1.0","Europe Is Now Facing Its Second Energy Crisis in 4 Years. Here's What That Means.","Derives 39% of revenue from Europe with substantial manufacturing operations requiring energy-intensive ovens and fuel for distribution. Significant exposure to rising energy costs will negatively impact margins.","energy crisis;Europe;Strait of Hormuz;LNG;natural gas prices","False","False","False"
"427","ROP","-0.405916356889725","0.8479125248508946","350.260009765625","-0.016040682792663574","-0.015708863735198975","0.23023396730422974","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","2","2","0","POS","2026-05-05T14:00:00Z","0.4166666666666667","14.0","IntelliTrans Named a Top 100 Logistics & Supply Chain Technology Provider for the 5th Consecutive Year","As the parent company of IntelliTrans, Roper Technologies benefits from the positive recognition of its business unit's achievements and continued market leadership in the logistics technology sector.","logistics;supply chain technology;transportation management;multimodal solutions;bulk freight","False","False","False"
"428","LIN","-0.405916356889725","0.8499005964214712","501.8699951171875","-0.005626976490020752","0.0027773380279541016","0.20107395946979523","Manufacturing","INDUSTRIAL INORGANIC CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"429","LNT","-0.405916356889725","0.8518886679920478","72.30999755859375","0.004305481910705566","-0.009316325187683105","0.16177870333194733","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"430","DOV","-0.405916356889725","0.8538767395626242","227.17999267578125","0.022182226181030273","0.04841017723083496","0.2872389256954193","Manufacturing","CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP","1","1","0","POS","2026-05-06T14:31:38Z","-0.6053009259259259","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","SWEP brazed heat plates hold majority share inside cooling distribution units, critical component in thermal management stack","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"431","KVUE","-0.405916356889725","0.8558648111332008","17.68000030517578","0.026117324829101562","0.019607901573181152","0.16589877009391785","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","1","0","0","NEUTRAL","2026-05-05T18:30:00Z","0.22916666666666666","18.0","The Best Dividend Stock to Own During a Market Crash","Referenced as the acquisition target being purchased by Kimberly-Clark for $48.7 billion. Mentioned as adding valuable brands (Neutrogena, Tylenol, Listerine) to Kimberly-Clark's portfolio, but no independent investment recommendation provided.","dividend stock;market crash;consumer staples;Dividend King;defensive investing","False","False","False"
"432","MA","-0.405916356889725","0.8578528827037774","491.8900146484375","-0.06347686052322388","-0.03003227710723877","0.2639927268028259","Services","SERVICES-BUSINESS SERVICES, NEC","3","1","0","POS","2026-05-06T17:44:00Z","-0.7388888888888889","17.0","Earnings Season Shows Resilient Consumers and Surging AI Demand","CEO reported healthy consumer and business spending but noted uncertain backdrop driven by geopolitical tensions affecting cross-border travel","earnings season;consumer spending;AI demand;tech growth;capital expenditure","False","False","False"
"433","LVS","-0.405916356889725","0.8598409542743539","53.220001220703125","-0.009307503700256348","-0.025274693965911865","0.41717255115509033","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"434","BRK.B","-0.405916356889725","0.8618290258449304","469.8299865722656","-0.011674880981445312","-0.02067744731903076","0.11748994141817093","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","17","5","0","STRONG-POS","2026-05-06T18:32:00Z","-0.7722222222222223","18.0","Occidental Petroleum: Buy, Sell, or Hold?","Mentioned as the acquirer of OxyChem for $9.7B. The transaction is presented as a factual business event without commentary on its impact to Berkshire, so neutral sentiment is appropriate.","oil and gas;stock rebound;OxyChem sale;debt reduction;crude oil prices","False","False","False"
"435","ROST","-0.405916356889725","0.8638170974155069","228.91000366210938","0.017016172409057617","0.01977992057800293","0.15368743240833282","Retail","RETAIL-FAMILY CLOTHING STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"436","CB","-0.405916356889725","0.8658051689860835","321.8999938964844","-0.011818885803222656","-0.03228724002838135","0.17146138846874237","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
