rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
368,HBAN,-0.37256413183975695,0.7306163021868787,16.31,-0.030321062,0.04217255,0.20969632,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,1,0,0,NEUTRAL,2026-04-23T20:05:00Z,5.163194444444445,20.0,False,False
369,GWW,-0.37256413183975695,0.7326043737574552,1144.81,-0.008118331,0.04950452,0.2242348,Wholesale,WHOLESALE-DURABLE GOODS,1,1,0,POS,2026-04-29T15:30:00Z,-0.6458333333333334,15.0,False,False
370,PTC,-0.37256413183975695,0.7345924453280318,137.5,-0.022048414,-0.035020053,0.26590368,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
371,ROL,-0.37256413183975695,0.7365805168986084,55.33,0.00018084049,0.035948396,0.20492972,Services,SERVICES-TO DWELLINGS & OTHER BUILDINGS,0,0,0,NO-NEWS,,,,False,False
372,ADBE,-0.37256413183975695,0.7385685884691849,243.57,-0.04833162,0.002015829,0.4707258,Services,SERVICES-PREPACKAGED SOFTWARE,7,3,1,POS,2026-04-27T19:27:00Z,1.1895833333333334,19.0,False,False
373,AMP,-0.37256413183975695,0.7405566600397614,475.38,0.014663458,0.06971204,0.2767588,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
374,VRTX,-0.37256413183975695,0.742544731610338,423.24,-0.03297007,-0.05217904,0.19970079,Manufacturing,PHARMACEUTICAL PREPARATIONS,2,2,0,POS,2026-04-29T17:00:00Z,-0.7083333333333334,17.0,False,False
375,AES,-0.37256413183975695,0.7445328031809145,14.45,0.0,0.025550008,0.05097596,Transportation_Utilities,COGENERATION SERVICES & SMALL POWER PRODUCERS,0,0,0,NO-NEWS,,,,False,False
376,WTW,-0.37256413183975695,0.7465208747514911,290.11,-0.004426956,-0.0020296574,0.22107697,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
377,FRT,-0.37256413183975695,0.7485089463220675,110.61,0.00435853,0.041427374,0.14684227,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
378,COR,-0.37256413183975695,0.7504970178926441,311.43,0.010152459,-0.008626819,0.21130745,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",0,0,0,NO-NEWS,,,,False,False
379,CL,-0.37256413183975695,0.7524850894632207,84.49,0.025986671,-0.00868243,0.24613519,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",0,0,0,NO-NEWS,,,,False,False
380,CINF,-0.37256413183975695,0.7544731610337972,163.22,-0.018343687,0.037305355,0.17525908,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
381,SCHW,-0.37256413183975695,0.7564612326043738,91.16,-0.0059971213,-0.030006409,0.39094558,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2,1,0,POS,2026-04-27T13:23:00Z,1.4423611111111112,13.0,False,False
382,UBER,-0.37256413183975695,0.7584493041749503,74.47,-0.014686406,0.035312176,0.3061609,Services,"SERVICES-BUSINESS SERVICES, NEC",8,4,0,STRONG-POS,2026-04-29T11:18:02Z,-0.47085648148148146,11.0,False,False
383,AJG,-0.37256413183975695,0.7604373757455268,211.81,-0.042060554,-0.022024214,0.23299333,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",1,1,0,POS,2026-04-29T18:19:00Z,-0.7631944444444444,18.0,False,False
384,FIS,-0.37256413183975695,0.7624254473161034,46.22,-0.03386283,-0.014708996,0.4333767,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
385,HIG,-0.3725927494414345,0.76441351888668,136.64,-0.010643721,0.01042676,0.23186019,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
386,PH,-0.3725927494414345,0.7664015904572564,947.5,-0.007260859,0.058375478,0.32793745,Manufacturing,MISCELLANEOUS FABRICATED METAL PRODUCTS,3,3,0,STRONG-POS,2026-04-28T14:00:00Z,0.4166666666666667,14.0,False,False
387,PCG,-0.3725927494414345,0.768389662027833,16.37,-0.030213177,-0.06829816,0.26208588,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,1,1,0,POS,2026-04-23T17:29:00Z,5.271527777777778,17.0,False,False
388,ALL,-0.3725927494414345,0.7703777335984096,212.33,-0.008545041,0.024066806,0.20851323,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
389,TRV,-0.3725927494414345,0.7723658051689861,302.25,0.0018894672,0.036238313,0.19902915,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
390,TXT,-0.3725927494414345,0.7743538767395626,89.78,0.003576994,0.025354028,0.25498605,Manufacturing,AIRCRAFT & PARTS,0,0,0,NO-NEWS,,,,False,False
391,PEG,-0.3725927494414345,0.7763419483101391,79.59,0.013756156,-0.016800523,0.2095643,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
392,L,-0.3725927494414345,0.7783300198807157,111.21,0.0050610304,0.04187751,0.1502664,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
393,MSI,-0.3725927494414345,0.7803180914512923,429.23,-0.028143823,-0.010922372,0.16209827,Manufacturing,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
394,VZ,-0.3725927494414345,0.7823061630218688,46.61,0.013701677,-0.07151395,0.2592703,Transportation_Utilities,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),10,6,1,POS,2026-04-29T13:13:37Z,-0.5511226851851851,13.0,False,False
395,WAB,-0.3725927494414345,0.7842942345924453,261.37,-0.0005735755,0.045856476,0.33825132,Manufacturing,RAILROAD EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
396,MLM,-0.3725927494414345,0.7862823061630219,612.85,0.0036190748,0.041057944,0.26207337,Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0,0,0,NO-NEWS,,,,False,False
397,MTB,-0.3725927494414345,0.7882703777335984,215.54,-0.009330392,0.042666316,0.20096293,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
398,EXR,-0.3725927494414345,0.790258449304175,140.53,-0.0053789616,0.07168448,0.22612865,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
399,JPM,-0.37691524590333575,0.7922465208747514,309.25,-0.012043953,0.05129862,0.1965833,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,11,4,0,STRONG-POS,2026-04-29T18:34:01Z,-0.7736226851851852,18.0,False,False
400,JNJ,-0.37691524590333575,0.794234592445328,227.35,0.005528569,-0.06991488,0.16711481,Manufacturing,PHARMACEUTICAL PREPARATIONS,4,2,0,POS,2026-04-24T18:19:25Z,4.236516203703704,18.0,False,False
401,DIS,-0.37691524590333575,0.7962226640159046,101.3,-0.033581316,0.05104804,0.20644084,Services,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,2,1,0,POS,2026-04-29T08:34:00Z,-0.35694444444444445,8.0,False,False
402,MRSH,-0.37691524590333575,0.7982107355864811,170.83,-0.02660966,-0.015105188,0.32884243,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
403,MSCI,-0.37691524590333575,0.8001988071570576,598.13,-0.016298234,0.10968256,0.28905824,Services,"SERVICES-BUSINESS SERVICES, NEC",1,1,0,POS,2026-04-27T19:20:59Z,1.1937615740740741,19.0,False,False
404,ED,-0.37691524590333575,0.8021868787276342,108.88,0.0069360733,-0.037992597,0.15406495,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
405,EG,-0.37691524590333575,0.8041749502982107,344.01,-0.0028695464,0.0525012,0.20489392,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
406,MNST,-0.37691524590333575,0.8061630218687873,76.89,0.012376547,0.0611372,0.25113174,Manufacturing,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,0,0,0,NO-NEWS,,,,False,False
407,INVH,-0.37691524590333575,0.8081510934393639,28.07,0.05209887,0.1295774,0.22856674,Finance_Insurance_RealEstate,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,0,0,0,NO-NEWS,,,,False,False
408,AIZ,-0.37691524590333575,0.8101391650099403,232.7,0.01584661,0.068362355,0.15711795,Finance_Insurance_RealEstate,"INSURANCE CARRIERS, NEC",0,0,0,NO-NEWS,,,,False,False
409,WEC,-0.37691524590333575,0.8121272365805169,114.51,0.009966493,-0.010883629,0.15820222,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
410,WBD,-0.37691524590333575,0.8141153081510935,27.05,-0.010245204,-0.014930785,0.09182386,Transportation_Utilities,CABLE & OTHER PAY TELEVISION SERVICES,1,1,0,POS,2026-04-22T22:20:00Z,6.069444444444445,22.0,False,False
411,KO,-0.37691524590333575,0.81610337972167,78.87,0.056813717,0.037080884,0.22105557,Manufacturing,BEVERAGES,10,9,0,STRONG-POS,2026-04-29T16:30:00Z,-0.6875,16.0,False,False
412,AMT,-0.37691524590333575,0.8180914512922465,178.19,0.0106630325,0.032506704,0.25519657,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
413,VICI,-0.37691524590333575,0.820079522862823,28.6,0.014184356,0.04685211,0.13318093,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,2,1,0,POS,2026-04-29T14:30:00Z,-0.6041666666666666,14.0,False,False
414,AON,-0.37691524590333575,0.8220675944333996,322.49,-0.01336962,-0.0008984804,0.28684282,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",0,0,0,NO-NEWS,,,,False,False
415,AAPL,-0.37691524590333575,0.8240556660039762,270.17,-0.010982156,0.06454158,0.24341622,Manufacturing,ELECTRONIC COMPUTERS,38,10,1,POS,2026-04-29T18:04:54Z,-0.7534027777777778,18.0,False,False
416,KMI,-0.37691524590333575,0.8260437375745527,31.84,0.0009430647,-0.05040258,0.18859857,Transportation_Utilities,NATURAL GAS TRANSMISSION,2,2,0,POS,2026-04-24T12:22:00Z,4.4847222222222225,12.0,False,False
417,EXC,-0.37691524590333575,0.8280318091451292,47.02,0.025294423,-0.040799677,0.15747678,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
418,EVRG,-0.37691524590333575,0.8300198807157058,81.33,0.021220565,-0.007202089,0.16492987,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
419,AFL,-0.37691524590333575,0.8320079522862823,116.21,0.012723327,0.059247136,0.14956065,Finance_Insurance_RealEstate,ACCIDENT & HEALTH INSURANCE,0,0,0,NO-NEWS,,,,False,False
420,AEP,-0.37691524590333575,0.8339960238568589,134.44,0.021425366,0.025633216,0.15891805,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
421,AEE,-0.37691524590333575,0.8359840954274353,111.29,0.018766046,0.012463689,0.17456235,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
422,ADSK,-0.37691524590333575,0.8379721669980119,235.87,-0.04725939,-0.014745176,0.44667196,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
423,AIG,-0.37691524590333575,0.8399602385685885,73.79,-0.02946204,-0.019401968,0.17361502,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
424,KR,-0.37691524590333575,0.841948310139165,67.1,-0.01425004,-0.072692096,0.2690714,Retail,RETAIL-GROCERY STORES,1,0,0,NEUTRAL,2026-04-23T10:00:00Z,5.583333333333333,10.0,False,False
425,ES,-0.37691524590333575,0.8439363817097415,68.72,0.024906754,-0.008083105,0.1660158,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
426,ITW,-0.37691524590333575,0.8459244532803181,265.67,-0.005316496,0.020669222,0.25525558,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,2,2,0,POS,2026-04-28T09:56:00Z,0.5861111111111111,9.0,False,False
427,JCI,-0.37691524590333575,0.8479125248508946,141.35,0.011015058,0.07941973,0.27049407,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
428,MCO,-0.37691524590333575,0.8499005964214712,460.11,-0.014162719,0.05469334,0.25094414,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",1,1,0,POS,2026-04-28T08:06:00Z,0.6625,8.0,False,False
429,MAA,-0.37691524590333575,0.8518886679920478,129.71,0.0410949,0.062152028,0.26468894,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
430,KIM,-0.37691524590333575,0.8538767395626242,23.64,0.002969861,0.052069426,0.15291758,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
431,KHC,-0.37691524590333575,0.8558648111332008,22.42,0.024212003,-0.003112495,0.2614514,Manufacturing,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",2,0,2,STRONG-NEG,2026-04-29T16:30:00Z,-0.6875,16.0,False,False
432,EA,-0.37691524590333575,0.8578528827037774,202.67,-0.0005424619,-0.005886078,0.041834727,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
433,DUK,-0.37691524590333575,0.8598409542743539,126.51,0.010059953,-0.03383231,0.14860255,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
434,DTE,-0.37691524590333575,0.8618290258449304,147.03,0.024099708,0.0055395365,0.1654409,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
435,DRI,-0.37691524590333575,0.8638170974155069,196.29,-0.017223239,0.001275301,0.2755823,Retail,RETAIL-EATING PLACES,1,0,1,NEG,2026-04-27T21:20:00Z,1.1111111111111112,21.0,False,False
436,MO,-0.37691524590333575,0.8658051689860835,68.2,0.046333194,0.033489943,0.21008664,Manufacturing,CIGARETTES,0,0,0,NO-NEWS,,,,False,False
437,LIN,-0.37691524590333575,0.8677932405566601,504.71,0.020399451,0.018053055,0.17832276,Manufacturing,INDUSTRIAL INORGANIC CHEMICALS,1,1,0,POS,2026-04-28T18:16:00Z,0.2388888888888889,18.0,False,False
438,LNT,-0.37691524590333575,0.8697813121272365,72.0,0.014656186,0.0033444166,0.14216433,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
439,LYV,-0.37691524590333575,0.8717693836978131,153.13,-0.009700596,0.0040653944,0.37699518,Services,SERVICES-AMUSEMENT & RECREATION SERVICES,0,0,0,NO-NEWS,,,,False,False
440,FAST,-0.37691524590333575,0.8737574552683897,43.71,-0.024548113,-0.05797416,0.38881534,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",0,0,0,NO-NEWS,,,,False,False
441,EXPD,-0.37691524590333575,0.8757455268389662,148.79,0.0023578405,0.038818717,0.17271715,Transportation_Utilities,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,0,0,0,NO-NEWS,,,,False,False
442,CTVA,-0.37691524590333575,0.8777335984095428,79.37,0.00025212765,-0.05184561,0.1522894,Agriculture,,0,0,0,NO-NEWS,,,,False,False
443,ICE,-0.37691524590333575,0.8797216699801192,156.19,-0.01655966,-0.0069302917,0.24723779,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",0,0,0,NO-NEWS,,,,False,False
444,NSC,-0.37691524590333575,0.8817097415506958,312.12,0.046223998,0.08752608,0.30615923,Transportation_Utilities,"RAILROADS, LINE-HAUL OPERATING",4,2,0,POS,2026-04-28T09:56:00Z,0.5861111111111111,9.0,False,False
445,NI,-0.37691524590333575,0.8836978131212724,48.18,0.0283885,0.032576084,0.1866417,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
446,DOV,-0.37691524590333575,0.885685884691849,222.25,0.028126001,0.066203,0.30571157,Manufacturing,"CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP",0,0,0,NO-NEWS,,,,False,False
447,NDSN,-0.37691524590333575,0.8876739562624254,280.34,0.0031847954,0.053672075,0.18806332,Manufacturing,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
448,DOC,-0.37691524590333575,0.889662027833002,15.99,-0.020820558,-0.026780307,0.22171065,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,1,1,0,POS,2026-04-29T06:30:00Z,-0.2708333333333333,6.0,False,False
449,RF,-0.37691524590333575,0.8916500994035785,28.01,-0.007089615,0.07235837,0.21601135,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
450,RJF,-0.37691524590333575,0.8936381709741551,155.58,0.0068598986,0.07452178,0.24466236,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",0,0,0,NO-NEWS,,,,False,False
451,GL,-0.37691524590333575,0.8956262425447317,152.54,0.008528829,0.096069574,0.1535084,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
452,COST,-0.37691524590333575,0.8976143141153081,998.67,-0.005011499,0.0022480488,0.19255531,Retail,RETAIL-VARIETY STORES,8,5,1,POS,2026-04-29T16:20:13Z,-0.6807060185185185,16.0,False,False
453,PNC,-0.37691524590333575,0.8996023856858847,218.71,-0.028214633,0.051035643,0.20119299,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
454,REG,-0.37691524590333575,0.9015904572564613,79.38,0.004810095,0.049167275,0.155603,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
455,CHD,-0.37691524590333575,0.9035785288270378,96.2,0.035521984,0.030861497,0.21883996,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",0,0,0,NO-NEWS,,,,False,False
456,PFE,-0.37691524590333575,0.9055666003976143,26.26,-0.020149231,-0.064814806,0.19554836,Manufacturing,PHARMACEUTICAL PREPARATIONS,13,7,1,POS,2026-04-29T18:41:02Z,-0.7784953703703704,18.0,False,False
457,PEP,-0.37691524590333575,0.9075546719681908,155.29,0.009753585,0.0,0.18437071,Manufacturing,BEVERAGES,2,1,0,POS,2026-04-28T18:32:00Z,0.22777777777777777,18.0,False,False
458,O,-0.37691524590333575,0.9095427435387674,63.29,-0.0007894039,0.03448844,0.14219849,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
459,ORLY,-0.37691524590333575,0.911530815109344,91.69,-0.02374357,-0.00671643,0.1530877,Retail,RETAIL-AUTO & HOME SUPPLY STORES,0,0,0,NO-NEWS,,,,False,False
460,FE,-0.37691524590333575,0.9135188866799204,48.94,0.010530591,-0.03395188,0.15871984,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
461,D,-0.37691524590333575,0.915506958250497,62.5,0.02543068,0.01099968,0.18727066,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
462,PG,-0.37691524590333575,0.9174950298210736,146.46,0.025271297,0.013985038,0.21803437,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",7,3,1,POS,2026-04-29T19:04:00Z,-0.7944444444444444,19.0,False,False
463,PGR,-0.37691524590333575,0.9194831013916501,200.66,-0.010113001,0.012207389,0.26254153,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
464,CME,-0.37691524590333575,0.9214711729622267,287.27,0.005460024,-0.027357459,0.22019531,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",1,0,1,NEG,2026-04-23T10:05:07Z,5.579780092592593,10.0,False,False
465,PLD,-0.37691524590333575,0.9234592445328031,138.82,-0.018384874,0.050234675,0.21006913,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
466,CNP,-0.37691524590333575,0.9254473161033797,42.82,0.016619205,-0.007877648,0.1809138,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
467,CMS,-0.37691524590333575,0.9274353876739563,74.73,-0.0033342242,-0.03673625,0.16834074,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
468,PNW,-0.37691524590333575,0.9294234592445328,101.67,0.008630872,0.009131551,0.17626765,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
469,PPL,-0.37691524590333575,0.9314115308151093,38.66,0.02329278,0.012041807,0.14087059,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
470,NWSA,-0.37691524590333575,0.9333996023856859,26.24,-0.0153846145,0.052547097,0.17461112,Manufacturing,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0,0,0,NO-NEWS,,,,False,False
471,NWS,-0.37691524590333575,0.9353876739562624,30.25,-0.01594013,0.061031222,0.17526816,Manufacturing,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0,0,0,NO-NEWS,,,,False,False
472,SO,-0.37691524590333575,0.937375745526839,93.51,0.017851353,-0.03118521,0.14274104,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
473,SNA,-0.37691524590333575,0.9393638170974155,378.46,-0.010251641,0.041957974,0.290271,Manufacturing,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",1,0,0,NEUTRAL,2026-04-23T00:25:48Z,5.982083333333334,0.0,False,False
474,ROP,-0.37691524590333575,0.941351888667992,355.97,-0.02401781,0.0059628487,0.22118436,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
475,HST,-0.37691524590333575,0.9433399602385686,21.06,0.010071874,0.09916496,0.21162705,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
476,ROST,-0.37691524590333575,0.9453280318091452,225.08,-0.0055668354,0.03900659,0.21584049,Retail,RETAIL-FAMILY CLOTHING STORES,0,0,0,NO-NEWS,,,,False,False
477,RSG,-0.37691524590333575,0.9473161033797217,208.31,0.014710903,-0.04889965,0.22366641,Transportation_Utilities,REFUSE SYSTEMS,0,0,0,NO-NEWS,,,,False,False
478,CCI,-0.37691524590333575,0.9493041749502982,85.87,-0.0016276836,0.05608177,0.3304286,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
479,TJX,-0.37691524590333575,0.9512922465208747,156.07,-0.015144765,-0.022730052,0.2193874,Retail,RETAIL-FAMILY CLOTHING STORES,0,0,0,NO-NEWS,,,,False,False
480,CAH,-0.37691524590333575,0.9532803180914513,202.82,0.011318922,-0.04017788,0.2210403,Wholesale,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",1,1,0,POS,2026-04-24T13:57:00Z,4.41875,13.0,False,False
481,BRK.B,-0.37691524590333575,0.9552683896620279,475.38,0.021443963,-0.007971644,0.10682559,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",13,3,1,POS,2026-04-29T16:30:00Z,-0.6875,16.0,False,False
482,BMY,-0.37691524590333575,0.9572564612326043,57.59,-0.020578206,-0.050453424,0.25679207,Manufacturing,PHARMACEUTICAL PREPARATIONS,5,3,1,POS,2026-04-28T17:00:00Z,0.2916666666666667,17.0,False,False
483,SRE,-0.37691524590333575,0.9592445328031809,92.64,0.0028145313,-0.046619296,0.17295665,Transportation_Utilities,GAS & OTHER SERVICES COMBINED,1,1,0,POS,2026-04-23T12:55:00Z,5.461805555555555,12.0,False,False
484,CBOE,-0.37691524590333575,0.9612326043737575,305.6,0.02739954,0.0872736,0.24197215,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",1,0,0,NEUTRAL,2026-04-27T17:54:00Z,1.2541666666666667,17.0,False,False
485,TGT,-0.37691524590333575,0.963220675944334,127.87,-0.020903528,0.055033088,0.2879546,Retail,RETAIL-VARIETY STORES,0,0,0,NO-NEWS,,,,False,False
486,TRGP,-0.37691524590333575,0.9652087475149106,250.14,0.056646824,-0.0023531318,0.23516405,Transportation_Utilities,NATURAL GAS TRANSMISSION,0,0,0,NO-NEWS,,,,False,False
487,CB,-0.37691524590333575,0.967196819085487,325.75,0.0009833574,-0.00055223703,0.18128236,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
488,BLK,-0.37691524590333575,0.9691848906560636,1039.38,-0.02173233,0.08076239,0.2702922,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",6,4,1,POS,2026-04-29T10:50:05Z,-0.45144675925925926,10.0,False,False
489,AZO,-0.37691524590333575,0.9711729622266402,3523.56,-0.018504202,0.04315853,0.24288425,Retail,RETAIL-AUTO & HOME SUPPLY STORES,1,0,0,NEUTRAL,2026-04-27T05:38:00Z,1.7652777777777777,5.0,False,False
490,TSN,-0.37691524590333575,0.9731610337972167,63.58,-0.015027106,-0.007647872,0.18895292,Manufacturing,POULTRY SLAUGHTERING AND PROCESSING,0,0,0,NO-NEWS,,,,False,False
491,TRMB,-0.37691524590333575,0.9751491053677932,66.28,-0.040671527,0.01609683,0.26328948,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",1,1,0,POS,2026-04-28T07:30:00Z,0.6875,7.0,False,False
492,WRB,-0.37691524590333575,0.9771371769383698,66.95,-0.008148193,0.01010859,0.23534572,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
493,XEL,-0.37691524590333575,0.9791252485089463,78.82,0.009089708,-0.007804692,0.20926794,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
494,WYNN,-0.37691524590333575,0.9811133200795229,104.24,-0.022505641,0.026489377,0.2600206,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
