rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
369,HIG,-0.3725927494414345,0.7326043737574552,136.71,-0.01605004,0.033177137,0.22501004,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
370,RSG,-0.3725927494414345,0.7345924453280318,206.11,-0.0112257,-0.04503542,0.24660207,Transportation_Utilities,REFUSE SYSTEMS,0,0,0,NO-NEWS,,,,False,False
371,GM,-0.3725927494414345,0.7365805168986084,77.96,-0.0320338,0.06823778,0.3416197,Manufacturing,MOTOR VEHICLES & PASSENGER CAR BODIES,4,2,0,POS,2026-04-23T22:16:48Z,3.0716666666666668,22.0,False,False
372,ZBH,-0.3725927494414345,0.7385685884691849,92.59,-0.030268192,0.045387745,0.21287264,Manufacturing,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",2,2,0,POS,2026-04-24T07:54:00Z,2.6708333333333334,7.0,False,False
373,AMT,-0.3725927494414345,0.7405566600397614,175.3,-0.035010457,0.03409624,0.25187662,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
374,PCG,-0.3725927494414345,0.742544731610338,16.39,-0.05533147,-0.045428097,0.2716782,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,1,1,0,POS,2026-04-23T17:29:00Z,3.2715277777777776,17.0,False,False
375,SOLV,-0.3725927494414345,0.7445328031809145,69.78,-0.0037121773,0.11185467,0.2717649,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
376,PEP,-0.37691524590333575,0.7465208747514911,154.1,-0.018408835,0.0069264174,0.20043913,Manufacturing,BEVERAGES,4,0,2,STRONG-NEG,2026-04-23T06:05:00Z,3.7465277777777777,6.0,False,False
377,PEG,-0.37691524590333575,0.7485089463220675,80.21,-0.0065642595,-0.0061950088,0.2064353,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,1,1,0,POS,2026-04-21T19:50:00Z,5.173611111111111,19.0,False,False
378,OMC,-0.37691524590333575,0.7504970178926441,76.01,-0.031719744,0.029666781,0.19610107,Services,SERVICES-ADVERTISING AGENCIES,0,0,0,NO-NEWS,,,,False,False
379,ORLY,-0.37691524590333575,0.7524850894632207,91.97,-0.009264231,0.020641446,0.17195812,Retail,RETAIL-AUTO & HOME SUPPLY STORES,0,0,0,NO-NEWS,,,,False,False
380,OKE,-0.37691524590333575,0.7544731610337972,87.75,0.04738605,-0.066091955,0.2776503,Transportation_Utilities,NATURAL GAS TRANSMISSION & DISTRIBUTION,3,2,0,POS,2026-04-23T20:15:00Z,3.15625,20.0,False,False
381,O,-0.37691524590333575,0.7564612326043738,62.75,-0.03342575,0.033943057,0.13641648,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
382,NWS,-0.37691524590333575,0.7584493041749503,30.55,0.01901269,0.09931624,0.1728353,Manufacturing,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0,0,0,NO-NEWS,,,,False,False
383,NWSA,-0.37691524590333575,0.7604373757455268,26.41,0.01694262,0.08952141,0.18185206,Manufacturing,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0,0,0,NO-NEWS,,,,False,False
384,IEX,-0.37691524590333575,0.7624254473161034,207.39,0.004991293,0.111712694,0.24678388,Manufacturing,PUMPS & PUMPING EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
385,INVH,-0.37691524590333575,0.76441351888668,27.23,-0.0083758235,0.11279118,0.20420422,Finance_Insurance_RealEstate,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,0,0,0,NO-NEWS,,,,False,False
386,JNJ,-0.37691524590333575,0.7664015904572564,225.34,-0.023191333,-0.06284052,0.16975124,Manufacturing,PHARMACEUTICAL PREPARATIONS,8,5,0,STRONG-POS,2026-04-24T18:19:25Z,2.2365162037037036,18.0,False,False
387,JPM,-0.37691524590333575,0.768389662027833,311.63,-0.016909003,0.101789,0.22661473,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,10,6,0,STRONG-POS,2026-04-27T16:51:00Z,-0.7020833333333333,16.0,False,False
388,KHC,-0.37691524590333575,0.7703777335984096,21.92,-0.013057113,-0.0054447055,0.25080848,Manufacturing,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",0,0,0,NO-NEWS,,,,False,False
389,KIM,-0.37691524590333575,0.7723658051689861,23.88,-0.0074813366,0.07470751,0.14736569,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
390,KMB,-0.37691524590333575,0.7743538767395626,98.25,-0.0029429793,-0.0041556954,0.27120933,Manufacturing,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),2,1,0,POS,2026-04-24T18:19:25Z,2.2365162037037036,18.0,False,False
391,KO,-0.37691524590333575,0.7763419483101391,75.44,-0.0005299449,-0.0035662055,0.1733623,Manufacturing,BEVERAGES,7,6,0,STRONG-POS,2026-04-27T12:11:00Z,-0.5076388888888889,12.0,False,False
392,LH,-0.37691524590333575,0.7783300198807157,263.43,-0.02139759,-0.002914548,0.27046996,Services,SERVICES-MEDICAL LABORATORIES,0,0,0,NO-NEWS,,,,False,False
393,NDSN,-0.37691524590333575,0.7803180914512923,283.43,0.0012364388,0.08923566,0.23390253,Manufacturing,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
394,LIN,-0.37691524590333575,0.7823061630218688,510.75,0.025293589,0.03996992,0.18352656,Manufacturing,INDUSTRIAL INORGANIC CHEMICALS,0,0,0,NO-NEWS,,,,False,False
395,LNT,-0.37691524590333575,0.7842942345924453,72.42,0.00027620792,0.02694273,0.14802007,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
396,L,-0.37691524590333575,0.7862823061630219,111.17,0.00090026855,0.068326,0.15041213,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
397,NI,-0.37691524590333575,0.7882703777335984,48.22,0.009208918,0.04894495,0.18673174,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
398,JCI,-0.37691524590333575,0.790258449304175,143.38,0.017023802,0.092086315,0.3208535,Manufacturing,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,0,0,0,NO-NEWS,,,,False,False
399,MNST,-0.37691524590333575,0.7922465208747514,76.86,-0.004790902,0.0700264,0.25687182,Manufacturing,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,0,0,0,NO-NEWS,,,,False,False
400,MTB,-0.37691524590333575,0.794234592445328,217.92,-0.008011639,0.08455682,0.21508962,Finance_Insurance_RealEstate,STATE COMMERCIAL BANKS,1,1,0,POS,2026-04-21T20:30:00Z,5.145833333333333,20.0,False,False
401,MSI,-0.37691524590333575,0.7962226640159046,431.6,-0.034279108,-0.015331268,0.19103827,Manufacturing,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
402,MA,-0.37691524590333575,0.7982107355864811,506.43,-0.019781351,0.04582441,0.1875942,Services,"SERVICES-BUSINESS SERVICES, NEC",4,2,0,POS,2026-04-24T12:15:00Z,2.4895833333333335,12.0,False,False
403,LYV,-0.37691524590333575,0.8001988071570576,156.49,0.002562642,0.0739826,0.38673592,Services,SERVICES-AMUSEMENT & RECREATION SERVICES,0,0,0,NO-NEWS,,,,False,False
404,MAA,-0.37691524590333575,0.8021868787276342,125.39,-0.031513095,0.039976716,0.22642499,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
405,MCO,-0.37691524590333575,0.8041749502982107,460.74,0.0018047094,0.08450234,0.25441375,Services,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0,0,0,NO-NEWS,,,,False,False
406,MDLZ,-0.37691524590333575,0.8061630218687873,57.42,0.0019193888,-0.014587283,0.22101676,Manufacturing,FOOD AND KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
407,KVUE,-0.37691524590333575,0.8081510934393639,17.53,-0.0028440952,0.0005707741,0.22291356,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",1,0,1,NEG,2026-04-24T18:19:25Z,2.2365162037037036,18.0,False,False
408,AIG,-0.37691524590333575,0.8101391650099403,74.13,-0.056390047,0.016175508,0.19087149,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
409,AFL,-0.37691524590333575,0.8121272365805169,114.68,8.72612e-05,0.07771826,0.15667123,Finance_Insurance_RealEstate,ACCIDENT & HEALTH INSURANCE,0,0,0,NO-NEWS,,,,False,False
410,AIZ,-0.37691524590333575,0.8141153081510935,232.72,0.028733134,0.09114778,0.14874454,Finance_Insurance_RealEstate,"INSURANCE CARRIERS, NEC",0,0,0,NO-NEWS,,,,False,False
411,WEC,-0.37691524590333575,0.81610337972167,115.12,-0.00017368793,0.0066456795,0.1554311,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
412,WM,-0.37691524590333575,0.8180914512922465,226.2,0.009010673,0.005065322,0.22363108,Transportation_Utilities,REFUSE SYSTEMS,0,0,0,NO-NEWS,,,,False,False
413,WMT,-0.37691524590333575,0.820079522862823,127.59,-0.0025797486,0.03824556,0.26338443,Retail,RETAIL-VARIETY STORES,7,4,0,STRONG-POS,2026-04-27T09:11:00Z,-0.38263888888888886,9.0,False,False
414,WYNN,-0.37691524590333575,0.8220675944333996,105.51,-0.030149817,0.09234917,0.30040038,Services,HOTELS & MOTELS,0,0,0,NO-NEWS,,,,False,False
415,XEL,-0.37691524590333575,0.8240556660039762,79.41,-0.011329651,0.016903639,0.21299346,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
416,WRB,-0.37691524590333575,0.8260437375745527,66.2,0.0,0.022551775,0.24438724,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
417,MO,-0.37691524590333575,0.8280318091451292,66.0,0.0215137,-0.0072202682,0.19621551,Manufacturing,CIGARETTES,0,0,0,NO-NEWS,,,,False,False
418,MSCI,-0.37691524590333575,0.8300198807157058,591.02,0.042455196,0.12919366,0.2928861,Services,"SERVICES-BUSINESS SERVICES, NEC",1,1,0,POS,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
419,WMB,-0.37691524590333575,0.8320079522862823,71.61,0.009871602,-0.026773572,0.15413117,Transportation_Utilities,NATURAL GAS TRANSMISSION,0,0,0,NO-NEWS,,,,False,False
420,WY,-0.37691524590333575,0.8339960238568589,25.02,-0.016509414,0.048616886,0.24279666,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
421,ADM,-0.37691524590333575,0.8359840954274353,70.54,0.031738997,-0.023397505,0.2609018,Manufacturing,FATS & OILS,0,0,0,NO-NEWS,,,,False,False
422,AEE,-0.37691524590333575,0.8379721669980119,111.91,0.005751848,0.02934146,0.17356522,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
423,AEP,-0.37691524590333575,0.8399602385685885,135.07,0.013430476,0.038201332,0.15615799,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
424,ACGL,-0.37691524590333575,0.841948310139165,96.35,-0.011693478,0.031363726,0.21697736,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",1,1,0,POS,2026-04-27T19:27:00Z,-0.8104166666666667,19.0,False,False
425,FDX,-0.37691524590333575,0.8439363817097415,387.89,-0.014907539,0.12768555,0.31892103,Transportation_Utilities,AIR COURIER SERVICES,1,0,0,NEUTRAL,2026-04-21T14:46:55Z,5.384085648148148,14.0,False,False
426,FE,-0.37691524590333575,0.8459244532803181,49.44,-0.00020223856,-0.011792898,0.15697692,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
427,EXR,-0.37691524590333575,0.8479125248508946,139.54,-0.05042535,0.08204079,0.23552969,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
428,EXPD,-0.37691524590333575,0.8499005964214712,148.1,-0.008103907,0.048718333,0.17269465,Transportation_Utilities,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,0,0,0,NO-NEWS,,,,False,False
429,PPL,-0.37691524590333575,0.8518886679920478,38.74,0.00025820732,0.02895081,0.13947299,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
430,FAST,-0.37691524590333575,0.8538767395626242,45.28,-0.0061457753,0.007341504,0.3941368,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",0,0,0,NO-NEWS,,,,False,False
431,FOXA,-0.37691524590333575,0.8558648111332008,63.86,-0.013745189,0.080358624,0.26813132,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,1,1,0,POS,2026-04-22T04:53:00Z,4.7965277777777775,4.0,False,False
432,GWW,-0.37691524590333575,0.8578528827037774,1158.08,-0.0043160915,0.09555662,0.2393492,Wholesale,WHOLESALE-DURABLE GOODS,0,0,0,NO-NEWS,,,,False,False
433,ICE,-0.37691524590333575,0.8598409542743539,156.95,-0.022788167,0.02803433,0.26624885,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",0,0,0,NO-NEWS,,,,False,False
434,HST,-0.37691524590333575,0.8618290258449304,20.88,-0.019257963,0.10828018,0.2124889,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
435,HWM,-0.37691524590333575,0.8638170974155069,241.7,-0.054455817,0.060552835,0.40518492,Manufacturing,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,0,0,0,NO-NEWS,,,,False,False
436,PFE,-0.37691524590333575,0.8658051689860835,26.79,-0.026526153,-0.0092455745,0.22328267,Manufacturing,PHARMACEUTICAL PREPARATIONS,12,6,0,STRONG-POS,2026-04-27T17:36:00Z,-0.7333333333333333,17.0,False,False
437,PNC,-0.37691524590333575,0.8677932405566601,221.33,-0.025106788,0.09358168,0.22164242,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
438,PH,-0.37691524590333575,0.8697813121272365,974.34,-0.022178948,0.09668636,0.3626368,Manufacturing,MISCELLANEOUS FABRICATED METAL PRODUCTS,2,2,0,POS,2026-04-23T21:00:00Z,3.125,21.0,False,False
439,PHM,-0.37691524590333575,0.8717693836978131,128.28,0.006907344,0.119078755,0.35899812,Construction,OPERATIVE BUILDERS,1,0,1,NEG,2026-04-23T19:57:17Z,3.168553240740741,19.0,False,False
440,EG,-0.37691524590333575,0.8737574552683897,343.52,-0.020305812,0.0804894,0.20648648,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
441,ED,-0.37691524590333575,0.8757455268389662,108.83,-0.007659316,-0.025519311,0.16175282,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
442,DUK,-0.37691524590333575,0.8777335984095428,127.09,-0.0060222745,-0.022309482,0.15346506,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
443,EA,-0.37691524590333575,0.8797216699801192,202.45,-0.0044748187,0.002178073,0.049188953,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
444,DTE,-0.37691524590333575,0.8817097415506958,146.5,0.0043189526,0.014051318,0.15721418,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
445,SO,-0.37691524590333575,0.8836978131212724,93.77,0.0027804375,-0.018629074,0.14832376,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
446,SRE,-0.37691524590333575,0.885685884691849,92.46,-0.009852171,-0.035669565,0.17707188,Transportation_Utilities,GAS & OTHER SERVICES COMBINED,1,1,0,POS,2026-04-23T12:55:00Z,3.4618055555555554,12.0,False,False
447,DRI,-0.37691524590333575,0.8876739562624254,198.7,-0.015605688,0.03226137,0.2760918,Retail,RETAIL-EATING PLACES,0,0,0,NO-NEWS,,,,False,False
448,SHW,-0.37691524590333575,0.889662027833002,336.1,-0.022766232,0.06573236,0.33393142,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",1,1,0,POS,2026-04-22T17:27:00Z,4.272916666666666,17.0,False,False
449,SPG,-0.37691524590333575,0.8916500994035785,201.29,-0.03020817,0.11709857,0.1902815,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
450,EQR,-0.37691524590333575,0.8936381709741551,62.32,-0.017499626,0.06076598,0.20244884,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
451,SBUX,-0.37691524590333575,0.8956262425447317,97.89,-0.010712445,0.12763512,0.24499415,Retail,RETAIL-EATING & DRINKING PLACES,3,1,0,POS,2026-04-24T07:05:00Z,2.704861111111111,7.0,False,False
452,ES,-0.37691524590333575,0.8976143141153081,68.72,0.0030652285,0.016718507,0.1772933,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
453,ESS,-0.37691524590333575,0.8996023856858847,256.83,-0.0066141486,0.07186675,0.18159677,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
454,EVRG,-0.37691524590333575,0.9015904572564613,81.59,-0.0009796023,0.00915277,0.16609828,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
455,EXC,-0.37691524590333575,0.9035785288270378,46.59,0.004094839,-0.03580296,0.16570203,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
456,REG,-0.37691524590333575,0.9055666003976143,79.95,-0.014423132,0.07604301,0.14935341,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
457,REGN,-0.37691524590333575,0.9075546719681908,744.44,-0.006631851,0.0091228485,0.23821667,Manufacturing,PHARMACEUTICAL PREPARATIONS,8,5,1,POS,2026-04-24T16:08:20Z,2.3275462962962963,16.0,False,False
458,RJF,-0.37691524590333575,0.9095427435387674,154.3,0.013531208,0.091848254,0.25960556,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",0,0,0,NO-NEWS,,,,False,False
459,RF,-0.37691524590333575,0.911530815109344,28.26,-0.0017661452,0.1232115,0.23530084,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
460,ROP,-0.37691524590333575,0.9135188866799204,352.45,-0.020618498,0.023314595,0.2339069,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
461,ROST,-0.37691524590333575,0.915506958250497,226.17,-0.009112835,0.06840193,0.25661415,Retail,RETAIL-FAMILY CLOTHING STORES,1,1,0,POS,2026-04-22T15:01:00Z,4.374305555555556,15.0,False,False
462,FTV,-0.37691524590333575,0.9174950298210736,62.01,0.017057538,0.15003705,0.24800587,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
463,FRT,-0.37691524590333575,0.9194831013916501,111.17,-0.010326743,0.080684304,0.14340605,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
464,GL,-0.37691524590333575,0.9214711729622267,152.07,0.0064195395,0.12552738,0.16185261,Finance_Insurance_RealEstate,LIFE INSURANCE,0,0,0,NO-NEWS,,,,False,False
465,PNW,-0.37691524590333575,0.9234592445328031,102.4,-0.0053423643,0.027184248,0.16835345,Transportation_Utilities,ELECTRIC SERVICES,1,1,0,POS,2026-04-21T18:00:00Z,5.25,18.0,False,False
466,DAL,-0.37691524590333575,0.9254473161033797,68.2,-0.04226935,0.051982045,0.41466957,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",4,3,1,POS,2026-04-24T13:39:13Z,2.431099537037037,13.0,False,False
467,CNP,-0.37691524590333575,0.9274353876739563,42.89,0.004449606,0.012033939,0.18581167,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
468,CMS,-0.37691524590333575,0.9294234592445328,76.05,-0.012850463,-0.0020993948,0.16884089,Transportation_Utilities,ELECTRIC & OTHER SERVICES COMBINED,0,0,0,NO-NEWS,,,,False,False
469,D,-0.37691524590333575,0.9314115308151093,62.5,0.0045001507,0.02660966,0.19226317,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
470,CTVA,-0.37691524590333575,0.9333996023856859,79.42,-0.010835767,-0.031345308,0.16272926,Agriculture,,0,0,0,NO-NEWS,,,,False,False
471,CVS,-0.37691524590333575,0.9353876739562624,78.36,0.023243666,0.11815071,0.33606917,Retail,RETAIL-DRUG STORES AND PROPRIETARY STORES,1,1,0,POS,2026-04-22T11:20:00Z,4.527777777777778,11.0,False,False
472,BRK.B,-0.37691524590333575,0.937375745526839,472.81,0.0015463829,0.009221077,0.11303399,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",14,4,0,STRONG-POS,2026-04-27T18:14:32Z,-0.7600925925925925,18.0,False,False
473,TSN,-0.37691524590333575,0.9393638170974155,63.61,-0.00094234943,-0.0048497915,0.18539493,Manufacturing,POULTRY SLAUGHTERING AND PROCESSING,0,0,0,NO-NEWS,,,,False,False
474,CHD,-0.37691524590333575,0.941351888667992,95.4,-0.011910915,0.007498145,0.21140902,Manufacturing,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",0,0,0,NO-NEWS,,,,False,False
475,CINF,-0.37691524590333575,0.9433399602385686,165.64,-0.002108574,0.077824116,0.17549053,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
476,TPR,-0.37691524590333575,0.9453280318091452,146.47,-0.04648137,0.054955363,0.39316994,Manufacturing,LEATHER & LEATHER PRODUCTS,0,0,0,NO-NEWS,,,,False,False
477,TRGP,-0.37691524590333575,0.9473161033797217,241.29,0.042244434,-0.035727143,0.21146712,Transportation_Utilities,NATURAL GAS TRANSMISSION,0,0,0,NO-NEWS,,,,False,False
478,TRMB,-0.37691524590333575,0.9493041749502982,67.17,-0.03352523,0.06669843,0.3012653,Manufacturing,"MEASURING & CONTROLLING DEVICES, NEC",1,1,0,POS,2026-04-21T15:00:00Z,5.375,15.0,False,False
479,TRV,-0.37691524590333575,0.9512922465208747,303.74,0.0098410845,0.064745665,0.17511831,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
480,TJX,-0.37691524590333575,0.9532803180914513,157.48,-0.013839364,0.015214086,0.2371375,Retail,RETAIL-FAMILY CLOTHING STORES,0,0,0,NO-NEWS,,,,False,False
481,CPT,-0.37691524590333575,0.9552683896620279,101.6,-0.030164242,0.04785478,0.21607071,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
482,COST,-0.37691524590333575,0.9572564612326043,998.01,0.00017035007,0.014382124,0.19661458,Retail,RETAIL-VARIETY STORES,6,3,2,POS,2026-04-24T15:07:00Z,2.370138888888889,15.0,False,False
483,DIS,-0.37691524590333575,0.9592445328031809,102.35,-0.037159026,0.10744429,0.21951686,Services,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,1,0,0,NEUTRAL,2026-04-27T18:50:38Z,-0.785162037037037,18.0,False,False
484,DD,-0.37691524590333575,0.9612326043737575,46.69,-0.0065957904,0.03159523,0.28220066,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",2,2,0,POS,2026-04-24T14:00:00Z,2.4166666666666665,14.0,False,False
485,BALL,-0.37691524590333575,0.963220675944334,61.07,-0.04622829,0.03036952,0.28397158,Manufacturing,METAL CANS,1,1,0,POS,2026-04-24T14:00:00Z,2.4166666666666665,14.0,False,False
486,BG,-0.37691524590333575,0.9652087475149106,124.04,0.012902141,-0.036358,0.27347878,Manufacturing,FATS & OILS,0,0,0,NO-NEWS,,,,False,False
487,CB,-0.37691524590333575,0.967196819085487,324.6,-0.016333759,0.017267942,0.17621738,Finance_Insurance_RealEstate,"FIRE, MARINE & CASUALTY INSURANCE",0,0,0,NO-NEWS,,,,False,False
488,AWK,-0.37691524590333575,0.9691848906560636,131.96,-0.009680986,-0.03580296,0.24050835,Transportation_Utilities,WATER SUPPLY,0,0,0,NO-NEWS,,,,False,False
489,AVB,-0.37691524590333575,0.9711729622266402,174.28,-0.01179409,0.08376348,0.1635373,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
490,ATO,-0.37691524590333575,0.9731610337972167,185.62,-0.0032755136,0.0132648945,0.18753278,Transportation_Utilities,NATURAL GAS DISTRIBUTION,0,0,0,NO-NEWS,,,,False,False
491,APD,-0.37691524590333575,0.9751491053677932,302.38,0.021036625,0.03487456,0.15414052,Manufacturing,INDUSTRIAL INORGANIC CHEMICALS,3,2,1,POS,2026-04-24T13:00:00Z,2.4583333333333335,13.0,False,False
492,V,-0.37691524590333575,0.9771371769383698,309.65,-0.01366508,0.04781401,0.16277818,Services,"SERVICES-BUSINESS SERVICES, NEC",8,5,0,STRONG-POS,2026-04-27T17:35:00Z,-0.7326388888888888,17.0,False,False
493,VICI,-0.37691524590333575,0.9791252485089463,28.44,-0.01181376,0.068771124,0.14465006,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
494,USB,-0.37691524590333575,0.9811133200795229,55.97,-0.018070161,0.10068834,0.21438532,Finance_Insurance_RealEstate,NATIONAL COMMERCIAL BANKS,0,0,0,NO-NEWS,,,,False,False
495,TXT,-0.37691524590333575,0.9831013916500994,88.48,-0.033005416,0.01154685,0.26329714,Manufacturing,AIRCRAFT & PARTS,0,0,0,NO-NEWS,,,,False,False
496,CBOE,-0.37691524590333575,0.9850894632206759,298.44,-0.01957947,0.093186855,0.26285303,Finance_Insurance_RealEstate,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",1,0,0,NEUTRAL,2026-04-27T17:54:00Z,-0.7458333333333333,17.0,False,False
