"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"396","ICE","-0.405916356889725","0.7862823061630219","155.27999877929688","-0.006525933742523193","-0.06626582145690918","0.22206202149391174","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"397","FOXA","-0.405916356889725","0.7882703777335984","62.22999954223633","-0.014568507671356201","0.04325222969055176","0.2768475413322449","Transportation_Utilities","TELEVISION BROADCASTING STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"398","FRT","-0.405916356889725","0.790258449304175","115.29000091552734","0.025802969932556152","0.07667160034179688","0.20254482328891754","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"399","FTV","-0.405916356889725","0.7922465208747514","60.689998626708984","-0.01748424768447876","0.06717073917388916","0.27698150277137756","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"400","FITB","-0.405916356889725","0.794234592445328","50.29999923706055","-0.00019878149032592773","0.052521467208862305","0.24226486682891846","Finance_Insurance_RealEstate","STATE COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"401","FAST","-0.405916356889725","0.7962226640159046","44.33000183105469","-0.007833421230316162","-0.028702855110168457","0.40349143743515015","Retail","RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY","0","0","0","NO-NEWS","","","","","","","False","False","False"
"402","MDLZ","-0.405916356889725","0.7982107355864811","61.36000061035156","0.0481722354888916","0.06694495677947998","0.2581217288970947","Manufacturing","FOOD AND KINDRED PRODUCTS","1","0","1","NEG","2026-05-01T01:15:00Z","3.9479166666666665","1.0","Europe Is Now Facing Its Second Energy Crisis in 4 Years. Here's What That Means.","Derives 39% of revenue from Europe with substantial manufacturing operations requiring energy-intensive ovens and fuel for distribution. Significant exposure to rising energy costs will negatively impact margins.","energy crisis;Europe;Strait of Hormuz;LNG;natural gas prices","False","False","False"
"403","EXR","-0.405916356889725","0.8001988071570576","139.7899932861328","-0.008722245693206787","0.05144786834716797","0.2455822378396988","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"404","NDSN","-0.405916356889725","0.8021868787276342","282.69000244140625","0.0031938552856445312","0.0648660659790039","0.218927264213562","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"405","NEE","-0.405916356889725","0.8041749502982107","96.27999877929688","-0.0023832321166992188","0.027863740921020508","0.3400079905986786","Transportation_Utilities","ELECTRIC SERVICES","2","1","1","NEUTRAL","2026-05-05T09:38:00Z","-0.4013888888888889","9.0","3 Energy Stocks to Buy and 2 to Avoid as AI Power Demand Explodes","Structurally misaligned with AI data center needs. Wind and solar cannot provide required baseload power; battery backup insufficient for overnight operations. Data centers need consistent 24/7 power regardless of weather.","AI power demand;data center infrastructure;energy bottleneck;baseload power;distributed generation","False","False","False"
"406","NI","-0.405916356889725","0.8061630218687873","48.189998626708984","-0.006391763687133789","0.01133263111114502","0.1761917620897293","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"407","NSC","-0.405916356889725","0.8081510934393639","313.57000732421875","-0.009914398193359375","0.08689773082733154","0.3137226700782776","Transportation_Utilities","RAILROADS, LINE-HAUL OPERATING","1","0","1","NEG","2026-05-04T18:00:00Z","0.25","18.0","Revised Filing Does Not Address Competitive Balance Issues Created By UP-NS Merger","As the other party to the proposed merger, Norfolk Southern faces the same competitive concerns raised by CSX regarding industry imbalance and reduced shipper options, indicating potential regulatory obstacles to the transaction.","merger review;Surface Transportation Board;Union Pacific;Norfolk Southern;freight rail competition","False","False","False"
"408","LNT","-0.405916356889725","0.8101391650099403","73.06999969482422","0.008418440818786621","0.0057811737060546875","0.15819969773292542","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"409","GL","-0.405916356889725","0.8121272365805169","154.13999938964844","0.009628653526306152","0.07235276699066162","0.16022740304470062","Finance_Insurance_RealEstate","LIFE INSURANCE","1","1","0","POS","2026-04-30T21:46:00Z","4.093055555555556","21.0","Globe Life Inc. Declares Dividend","The company's declaration of a quarterly dividend demonstrates financial stability and commitment to returning capital to shareholders. Regular dividend payments are generally viewed positively as they indicate strong cash flow and management confidence in the company's financial","dividend declaration;quarterly dividend;shareholder returns;life insurance","False","False","False"
"410","LYV","-0.405916356889725","0.8141153081510935","157.25999450683594","0.016219615936279297","-0.0065070390701293945","0.3712426424026489","Services","SERVICES-AMUSEMENT & RECREATION SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"411","FOX","-0.405916356889725","0.81610337972167","55.90999984741211","-0.011841654777526855","0.04018604755401611","0.23875193297863007","Transportation_Utilities","TELEVISION BROADCASTING STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"412","MAA","-0.405916356889725","0.8180914512922465","130.16000366210938","-0.0016874074935913086","0.04714405536651611","0.2599673867225647","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"413","VMC","-0.405916356889725","0.820079522862823","291.510009765625","0.000171661376953125","0.049163222312927246","0.2929159104824066","Mining","MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"414","AON","-0.405916356889725","0.8220675944333996","314.54998779296875","-0.022164881229400635","-0.02456045150756836","0.3085867464542389","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","1","0","1","NEG","2026-04-30T17:09:08Z","4.285324074074074","17.0","Stock Market Today: Dow Jones Roars As Industrials Rescue Wall Street From Meta-Led Tech Slide","Fell in sympathy with Willis Towers Watson's poor quarterly result","Dow Jones;industrials;AI capital expenditure;mega-cap tech;data-center infrastructure","False","False","False"
"415","AMT","-0.405916356889725","0.8240556660039762","178.1199951171875","-0.001569509506225586","0.023207664489746094","0.2628278136253357","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"416","GM","-0.405916356889725","0.8260437375745527","76.1500015258789","-0.03546541929244995","0.04659152030944824","0.33040475845336914","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","6","2","1","POS","2026-05-04T22:25:13Z","0.06582175925925926","22.0","Tesla Brand Recovery? New Survey Shows EV Giant Top Rating For US Loyalty – Palihapitiya Says 'Once You Drive A Tesla…'","GM's Chevrolet brand saw loyalty ratings decline, suggesting weakening customer loyalty and market position relative to Tesla's improving brand strength.","Tesla loyalty;brand recovery;S&P Global Mobility;Full Self-Driving;EV market","False","False","False"
"417","AFL","-0.405916356889725","0.8280318091451292","114.45999908447266","-0.015736520290374756","0.035649657249450684","0.17749299108982086","Finance_Insurance_RealEstate","ACCIDENT & HEALTH INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"418","ADP","-0.405916356889725","0.8300198807157058","210.60000610351562","0.05738818645477295","0.03433036804199219","0.387261301279068","Services","SERVICES-COMPUTER PROCESSING & DATA PREPARATION","1","0","0","NEUTRAL","2026-05-04T18:00:00Z","0.25","18.0","Michael Haske to Become isolved CEO as Company Embarks on Next Phase of AI-Led Growth","Mentioned only as part of incoming CEO's career history where he began his career. No direct business impact or news related to ADP is discussed.","CEO transition;human capital management;HCM platform;agentic AI;payroll services","False","False","False"
"419","AEE","-0.405916356889725","0.8320079522862823","111.63999938964844","-0.004991054534912109","0.0027844905853271484","0.19207370281219482","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"420","ACGL","-0.405916356889725","0.8339960238568589","94.13999938964844","-0.03008449077606201","-0.02868342399597168","0.26532652974128723","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"421","AEP","-0.405916356889725","0.8359840954274353","137.0399932861328","0.010694026947021484","0.030996084213256836","0.19193506240844727","Transportation_Utilities","ELECTRIC SERVICES","1","1","0","POS","2026-05-05T18:56:34Z","-0.7892824074074074","18.0","American Electric Power Taps AI-Driven Demand For Its Next Big Growth Wave","Strong earnings beat with adjusted EPS of $1.64 vs. $1.57 estimate, revenue exceeding expectations, significant new load agreements (7 GW), increased capital plan to $78 billion, and robust growth outlook with 11% annual rate base growth and 9%+ earnings CAGR through 2030, driven","American Electric Power;Q1 earnings;AI-driven demand;data centers;capital plan","False","False","False"
"422","WM","-0.405916356889725","0.8379721669980119","224.49000549316406","-0.012579739093780518","-0.0378037691116333","0.217598557472229","Transportation_Utilities","REFUSE SYSTEMS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"423","AVB","-0.405916356889725","0.8399602385685885","185.25","0.0095367431640625","0.10445356369018555","0.24905811250209808","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"424","AMP","-0.405916356889725","0.841948310139165","474.6499938964844","-0.0014726519584655762","0.09857428073883057","0.2715553939342499","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"425","AME","-0.405916356889725","0.8439363817097415","234.5399932861328","0.02441585063934326","0.07710671424865723","0.3155990242958069","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"426","ALL","-0.405916356889725","0.8459244532803181","218.50999450683594","0.00975048542022705","0.03790426254272461","0.21401965618133545","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"427","AWK","-0.405916356889725","0.8479125248508946","126.05000305175781","-0.04989820718765259","-0.06884831190109253","0.23091983795166016","Transportation_Utilities","WATER SUPPLY","1","1","0","POS","2026-04-29T14:15:00Z","5.40625","14.0","American Water Announces Dividend Increase","The company announced an 8.2% dividend increase, which exceeds its long-term growth target range of 7-9%, demonstrating strong financial performance and commitment to returning value to shareholders. The consistent dividend growth and maintained payout ratio indicate financial st","dividend increase;American Water Works;quarterly dividend;shareholder returns;dividend growth","False","False","False"
"428","ATO","-0.405916356889725","0.8499005964214712","187.25","0.0006412267684936523","-0.007684111595153809","0.1949586570262909","Transportation_Utilities","NATURAL GAS DISTRIBUTION","1","0","0","NEUTRAL","2026-05-04T15:14:00Z","0.36527777777777776","15.0","UGI Corporation Deleveraging Plan Puts Dividend Stability in Focus","Mentioned only as a valuation comparison point, trading at ~25x P/E compared to UGI's 13x. No operational or strategic information provided; used solely as a peer benchmark to highlight UGI's relative undervaluation.","deleveraging;dividend stability;asset divestiture;debt reduction;utility sector","False","False","False"
"429","HAS","-0.405916356889725","0.8518886679920478","94.76000213623047","-0.00816410779953003","0.05995523929595947","0.41002699732780457","Manufacturing","GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)","1","1","0","POS","2026-05-05T17:00:00Z","-0.7083333333333334","17.0","Evan Shapiro’s Media Universe Summit Returns to Questex’s StreamTV Show 2026 with Expanded Agenda and New Industry Case Studies","Featured in live case study showcasing new landmark kids content joint venture with Animaj; demonstrates active innovation in content strategy.","Media Universe Summit;streaming industry;Affinity Economy;media consolidation;content creation","False","False","False"
"430","HIG","-0.405916356889725","0.8538767395626242","134.14999389648438","-0.033431828022003174","-0.01185917854309082","0.23490959405899048","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"431","KVUE","-0.405916356889725","0.8558648111332008","17.3700008392334","-0.009692132472991943","0.038254737854003906","0.20099012553691864","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","1","0","0","NEUTRAL","2026-05-05T18:30:00Z","-0.7708333333333334","18.0","The Best Dividend Stock to Own During a Market Crash","Referenced as the acquisition target being purchased by Kimberly-Clark for $48.7 billion. Mentioned as adding valuable brands (Neutrogena, Tylenol, Listerine) to Kimberly-Clark's portfolio, but no independent investment recommendation provided.","dividend stock;market crash;consumer staples;Dividend King;defensive investing","False","False","False"
"432","GWW","-0.405916356889725","0.8578528827037774","1134.780029296875","-0.021859407424926758","0.02403104305267334","0.22761738300323486","Wholesale","WHOLESALE-DURABLE GOODS","1","1","0","POS","2026-04-29T15:30:00Z","5.354166666666667","15.0","GRAINGER INCREASES QUARTERLY DIVIDEND BY 10%","The company announced a 10% increase in its quarterly dividend and achieved its 55th consecutive year of dividend increases, demonstrating strong financial health, consistent profitability, and a shareholder-friendly capital allocation strategy. This reflects confidence in the co","dividend increase;quarterly dividend;shareholder returns;cash distribution;consecutive dividend increases","False","False","False"
"433","KR","-0.405916356889725","0.8598409542743539","66.91999816894531","-0.0001494288444519043","-0.07925152778625488","0.23897622525691986","Retail","RETAIL-GROCERY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"434","VST","-0.405916356889725","0.8618290258449304","160.3800048828125","-0.004592776298522949","0.04359722137451172","0.40724286437034607","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"435","GS","-0.405916356889725","0.8638170974155069","918.8900146484375","-0.008267223834991455","0.06334543228149414","0.29684874415397644","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","5","2","1","POS","2026-05-05T18:20:58Z","-0.7645601851851852","18.0","S&P 500 and Dow Jones Climb; Intel's 14% Surge Steals the Show","Gained 1.9% as part of broader market rally driven by positive earnings sentiment.","semiconductor stocks;Intel partnership;Apple chip manufacturing;supply chain diversification;AI spending","False","False","False"
"436","MRK","-0.405916356889725","0.8658051689860835","113.1500015258789","0.028355956077575684","-0.051391661167144775","0.3034234046936035","Manufacturing","PHARMACEUTICAL PREPARATIONS","2","0","0","NEUTRAL","2026-05-01T12:00:00Z","3.5","12.0","InVitria Showcases Exbumin® and Optibumin® 25 at IPEC Excipient World: Biologics Summit: Recombinant Human Serum Albumins Already Used in On-Market Approved Bio","Merck is mentioned only as a reference point for InVitria's product validation through ERVEBO® vaccine use. No direct news or developments regarding Merck are discussed in the article.","recombinant human serum albumin;rHSA;biologics manufacturing;Exbumin;Optibumin 25","False","False","False"
"437","MNST","-0.405916356889725","0.8677932405566601","75.80000305175781","-0.018007516860961914","0.04638326168060303","0.23929162323474884","Manufacturing","BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"438","MRSH","-0.405916356889725","0.8697813121272365","167.27000427246094","-0.020782113075256348","-0.03121739625930786","0.3290412425994873","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"439","HST","-0.405916356889725","0.8717693836978131","21.309999465942383","0.0176694393157959","0.11629116535186768","0.22358673810958862","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"440","DUK","-0.405916356889725","0.8737574552683897","127.58000183105469","-0.0017214417457580566","-0.03216511011123657","0.17250648140907288","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","1","1","0","POS","2026-05-01T09:16:00Z","3.613888888888889","9.0","3 Multi-Energy Stocks to Consider for Powering the Future","Highlighted as a consistent dividend payer with 100 straight years of payouts, vast energy portfolio including nuclear and battery storage, and stable operations. Recommended for income-focused investors.","multi-energy stocks;artificial intelligence power demand;diversified energy portfolio;dividend stocks;nuclear energy","False","False","False"
"441","ETR","-0.405916356889725","0.8757455268389662","117.36000061035156","0.03711557388305664","0.03064894676208496","0.22551192343235016","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"442","SO","-0.405916356889725","0.8777335984095428","95.9000015258789","0.01578223705291748","-0.009502172470092773","0.1907723844051361","Transportation_Utilities","ELECTRIC SERVICES","2","2","0","POS","2026-05-01T15:15:00Z","3.3645833333333335","15.0","Want Decades of Passive Income? 2 Stocks to Buy Right Now","Recommended as a reliable utility with 78-year dividend history, 24 consecutive years of increases, above-average 3.2% yield for utilities, and expected 8% annual earnings growth through 2030 supporting future dividend growth.","passive income;dividend stocks;high-yield stocks;energy infrastructure;utilities","False","False","False"
"443","SNA","-0.405916356889725","0.8797216699801192","378.79998779296875","0.003363966941833496","0.03299689292907715","0.3111078143119812","Manufacturing","CUTLERY, HANDTOOLS & GENERAL HARDWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"444","SRE","-0.405916356889725","0.8817097415506958","94.37000274658203","0.01582348346710205","-0.041539669036865234","0.18293191492557526","Transportation_Utilities","GAS & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"445","SPG","-0.405916356889725","0.8836978131212724","202.30999755859375","-0.0021701455116271973","0.06160461902618408","0.1989690065383911","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"446","COST","-0.405916356889725","0.885685884691849","1016.4199829101562","0.02255535125732422","0.0031681060791015625","0.18876515328884125","Retail","RETAIL-VARIETY STORES","4","2","0","POS","2026-04-30T16:10:00Z","4.326388888888889","16.0","This Unstoppable Dividend Stock Could Be the Only Retailer I'd Hold Through the Next Market Crash.","Referenced as a competitor to Walmart's Sam's Club in the warehouse club market, but not evaluated as an investment recommendation.","dividend stock;retail;market crash;Dividend King;e-commerce","False","False","False"
"447","COP","-0.405916356889725","0.8876739562624254","123.31999969482422","-0.008043766021728516","-0.06412690877914429","0.3926372528076172","Manufacturing","PETROLEUM REFINING","3","1","0","POS","2026-05-04T09:10:00Z","0.6180555555555556","9.0","Prediction: Where Chevron Stock Will Be in 1 Year","Referenced as a peer with the lowest forward P/E ratio (13.5), indicating potential resilience in downturns, but no specific outlook or analysis provided.","oil prices;production growth;Hess acquisition;dividend increases;energy sector","False","False","False"
"448","CMS","-0.405916356889725","0.889662027833002","74.93000030517578","-0.013040006160736084","-0.046570777893066406","0.19699908792972565","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"449","D","-0.405916356889725","0.8916500994035785","62.9900016784668","0.001590132713317871","0.0047855377197265625","0.22223015129566193","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"450","PNW","-0.405916356889725","0.8936381709741551","101.30000305175781","-0.017649352550506592","-0.009581506252288818","0.19486579298973083","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"451","RJF","-0.405916356889725","0.8956262425447317","158.8699951171875","0.02042520046234131","0.11581671237945557","0.24823229014873505","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"452","RF","-0.405916356889725","0.8976143141153081","28.040000915527344","-0.01023644208908081","0.053739190101623535","0.24406303465366364","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"453","ROP","-0.405916356889725","0.8996023856858847","356.55999755859375","0.006890296936035156","-0.006326079368591309","0.22326336801052094","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","2","2","0","POS","2026-05-05T14:00:00Z","-0.5833333333333334","14.0","IntelliTrans Named a Top 100 Logistics & Supply Chain Technology Provider for the 5th Consecutive Year","As the parent company of IntelliTrans, Roper Technologies benefits from the positive recognition of its business unit's achievements and continued market leadership in the logistics technology sector.","logistics;supply chain technology;transportation management;multimodal solutions;bulk freight","False","False","False"
"454","ROST","-0.405916356889725","0.9015904572564613","227.4199981689453","0.008424997329711914","0.05121564865112305","0.2014080137014389","Retail","RETAIL-FAMILY CLOTHING STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"455","RSG","-0.405916356889725","0.9035785288270378","203.8800048828125","-0.02051401138305664","-0.07487070560455322","0.21985480189323425","Transportation_Utilities","REFUSE SYSTEMS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"456","CVX","-0.405916356889725","0.9055666003976143","192.63999938964844","0.022722482681274414","-0.04415994882583618","0.2697814106941223","Manufacturing","PETROLEUM REFINING","14","10","0","STRONG-POS","2026-05-05T12:30:00Z","-0.5208333333333334","12.0","Berkshire Hathaway’s Record Cash Hoard: Why and What’s Next?","Article suggests energy sector (11% of portfolio) could be an area for increased investment, with Chevron mentioned as a current holding that could see position additions on market dips.","Berkshire Hathaway;cash hoard;Warren Buffett;Greg Abel;stock valuations","False","False","False"
"457","PPL","-0.405916356889725","0.9075546719681908","37.349998474121094","-0.04206216335296631","-0.03885751962661743","0.1837119311094284","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"458","REG","-0.405916356889725","0.9095427435387674","78.88999938964844","-0.017681479454040527","0.020173192024230957","0.16846692562103271","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"459","ED","-0.405916356889725","0.911530815109344","109.1500015258789","-0.004287540912628174","-0.04639172554016113","0.17172613739967346","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"460","EG","-0.405916356889725","0.9135188866799204","349.67999267578125","0.007520079612731934","0.06811654567718506","0.24891427159309387","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"461","EIX","-0.405916356889725","0.915506958250497","68.87000274658203","0.01368856430053711","-0.05150800943374634","0.25304123759269714","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"462","NWS","-0.405916356889725","0.9174950298210736","29.3799991607666","-0.02521568536758423","0.04555153846740723","0.19593973457813263","Manufacturing","NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"463","O","-0.405916356889725","0.9194831013916501","63.56999969482422","0.0003147125244140625","0.02153301239013672","0.14698362350463867","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","1","1","0","POS","2026-04-30T12:30:00Z","4.479166666666667","12.0","1 Understated Dividend Stock That Could Be an Essential Part of Your Retirement Portfolio","The article praises Realty Income as an excellent dividend stock with exceptional reliability, featuring 55+ years of uninterrupted monthly dividend payments, consistent quarterly increases, a solid 5.11% yield, diversified tenant base of essential retailers, and strong growth pr","dividend stock;REIT;retirement portfolio;passive income;monthly dividends","False","False","False"
"464","DIS","-0.405916356889725","0.9214711729622267","100.4800033569336","-0.00975656509399414","0.04907083511352539","0.23550660908222198","Services","SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION","7","4","0","STRONG-POS","2026-05-05T16:30:00Z","-0.6875","16.0","Disney's Dividend Cut Wasn't a Red Flag -- It Was a Smart Bet on Long-Term Pricing Power","The article frames Disney's dividend cut as a smart strategic decision that prioritizes long-term value creation through park investments and pricing power maintenance, rather than viewing it as a negative signal. The focus on high-margin theme park capex is presented as strength","dividend suspension;capital allocation;theme parks;pricing power;long-term strategy","False","False","False"
"465","DGX","-0.405916356889725","0.9234592445328031","190.83999633789062","-0.021584272384643555","-0.03033381700515747","0.2901431620121002","Services","SERVICES-MEDICAL LABORATORIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"466","PNC","-0.405916356889725","0.9254473161033797","221.6300048828125","0.0033501386642456055","0.0360414981842041","0.22465085983276367","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"467","PM","-0.405916356889725","0.9274353876739563","169.4600067138672","0.021520376205444336","0.07600486278533936","0.3842233419418335","Manufacturing","CIGARETTES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"468","PGR","-0.405916356889725","0.9294234592445328","197.74000549316406","-0.026055216789245605","0.0045212507247924805","0.2474808245897293","Finance_Insurance_RealEstate","FIRE, MARINE & CASUALTY INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"469","PLD","-0.405916356889725","0.9314115308151093","140.27000427246094","-0.008902668952941895","0.052919983863830566","0.23321790993213654","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"470","DOV","-0.405916356889725","0.9333996023856859","223.47000122070312","-0.00298917293548584","0.07675635814666748","0.320325642824173","Manufacturing","CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP","0","0","0","NO-NEWS","","","","","","","False","False","False"
"471","DOC","-0.405916356889725","0.9353876739562624","16.510000228881836","0.02866053581237793","-0.0219193696975708","0.2306176871061325","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","1","1","0","POS","2026-04-29T06:30:00Z","5.729166666666667","6.0","3 Healthcare Stocks Paying the Highest Dividends in the Sector Right Now","Offers attractive 7.1% dividend yield with monthly payments. The Janus Living spinoff presents a potential catalyst for capital growth and may help the market recognize underlying value previously discounted due to conglomerate structure.","healthcare stocks;dividend yield;REITs;high-yield dividends;value trap","False","False","False"
"472","EA","-0.405916356889725","0.937375745526839","201.57000732421875","-0.004739999771118164","-0.011669456958770752","0.040469150990247726","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"473","OKE","-0.405916356889725","0.9393638170974155","90.0199966430664","0.0025614500045776367","-0.00673067569732666","0.2748511731624603","Transportation_Utilities","NATURAL GAS TRANSMISSION & DISTRIBUTION","1","1","0","POS","2026-05-01T10:15:00Z","3.5729166666666665","10.0","This 4.7%-Yielding Energy Stock Reported Robust Earnings Growth and Sees More Growth Coming Down the Pipeline","Company delivered double-digit earnings growth (12% net income, 13% EBITDA), raised full-year guidance, generated strong cash flow covering dividends with room to spare, increased dividend by 4%, and has multiple high-value expansion projects in pipeline through 2028 with favorab","energy midstream;earnings growth;dividend yield;capital projects;natural gas","False","False","False"
"474","PEP","-0.405916356889725","0.941351888667992","155.0399932861328","-0.00799793004989624","0.011944293975830078","0.18562640249729156","Manufacturing","BEVERAGES","1","0","0","NEUTRAL","2026-05-01T18:30:00Z","3.2291666666666665","18.0","Should You Buy Beyond Meat (BYND) Stock Before May 6?","Mentioned only in context of a failed joint venture with Beyond Meat for plant-based jerky; no direct impact on PepsiCo's core business implied.","plant-based meat;earnings report;revenue decline;gross margin compression;short squeeze","False","False","False"
"475","PEG","-0.405916356889725","0.9433399602385686","79.7300033569336","-0.011529862880706787","-0.02303636074066162","0.23675379157066345","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
